game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250GSW,GSW,advance,Andrew Wiggins,32:57,.628,.615,.308,.231,6.3,11.2,8.6,4.2,0.0,0.0,6.5,19.7,123,135,-5.2
202411250GSW,GSW,advance,Stephen Curry,29:28,.746,.706,.941,.235,0.0,16.7,7.7,35.7,1.6,0.0,13.8,31.2,134,130,12.6
202411250GSW,GSW,advance,Draymond Green,28:55,.387,.417,.500,.667,0.0,25.5,11.7,27.9,0.0,0.0,20.5,14.3,96,133,-8.3
202411250GSW,GSW,advance,Lindy Waters III,27:42,.623,.600,.500,.100,0.0,17.8,8.2,4.8,1.7,4.6,16.1,19.0,102,127,-6.0
202411250GSW,GSW,advance,Trayce Jackson-Davis,17:05,.571,.571,.000,.000,6.1,14.4,9.9,8.3,0.0,7.4,22.2,22.3,93,130,-10.6
202411250GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250GSW,GSW,advance,Brandin Podziemski,22:38,.595,.500,.600,.400,4.6,0.0,2.5,31.2,0.0,5.6,0.0,11.0,162,134,2.1
202411250GSW,GSW,advance,Gary Payton II,21:48,.444,.444,.222,.000,19.1,28.2,23.3,24.3,4.4,0.0,0.0,17.5,131,121,2.0
202411250GSW,GSW,advance,Buddy Hield,16:44,.362,.333,.667,.083,6.2,14.7,10.1,7.9,5.8,0.0,0.0,31.4,88,121,-8.1
202411250GSW,GSW,advance,Moses Moody,16:07,.938,.938,.625,.000,6.5,7.6,7.0,11.0,0.0,15.7,0.0,21.0,177,126,17.6
202411250GSW,GSW,advance,Kyle Anderson,14:05,.667,.667,.000,.000,0.0,17.5,8.0,26.8,0.0,0.0,25.0,12.0,122,134,-4.0
202411250GSW,GSW,advance,Kevon Looney,12:31,.515,.667,.000,.667,8.3,29.5,18.0,0.0,7.7,0.0,20.5,16.5,82,113,-8.7
202411250GSW,GSW,advance,Jonathan Kuminga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,GSW,advance,Team Totals,240,.597,.586,.495,.183,23.9,82.1,50.6,71.1,8.0,13.2,11.5,100.0,120.3,128.4,
