game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230IND,IND,advance,Myles Turner,31:10,.690,.636,.727,.273,0.0,21.0,11.8,16.1,0.0,6.8,7.5,18.7,137,109,6.0
202502230IND,IND,advance,Tyrese Haliburton,30:17,.849,.786,.571,.500,0.0,3.6,2.0,59.9,4.7,0.0,5.5,26.1,176,107,24.5
202502230IND,IND,advance,Andrew Nembhard,29:47,.505,.455,.182,.182,4.7,14.7,10.3,4.2,1.6,0.0,14.4,20.4,95,111,-9.4
202502230IND,IND,advance,Pascal Siakam,29:35,.410,.333,.250,.500,9.5,36.9,25.0,8.2,1.6,3.6,12.0,24.6,91,106,-7.8
202502230IND,IND,advance,Aaron Nesmith,24:43,.771,.727,.455,.273,11.4,17.7,14.9,6.0,0.0,0.0,0.0,21.8,161,115,5.8
202502230IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230IND,IND,advance,Obi Toppin,23:39,.556,.556,.444,.000,11.9,13.8,13.0,34.0,2.0,0.0,18.2,20.3,120,111,2.5
202502230IND,IND,advance,Bennedict Mathurin,21:20,.581,.500,.333,.333,0.0,5.1,2.9,5.7,0.0,5.0,22.5,18.2,94,113,-7.8
202502230IND,IND,advance,Ben Sheppard,17:05,.347,.000,1.000,1.000,0.0,25.5,14.4,0.0,0.0,0.0,0.0,7.4,84,113,-10.1
202502230IND,IND,advance,T.J. McConnell,14:30,1.105,1.100,.200,.400,9.7,7.5,8.5,11.2,0.0,7.4,14.5,20.7,180,111,14.2
202502230IND,IND,advance,Thomas Bryant,11:36,1.167,1.167,.333,.000,0.0,28.2,15.9,12.3,4.1,0.0,25.0,15.1,150,103,9.8
202502230IND,IND,advance,Johnny Furphy,3:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-10.1
202502230IND,IND,advance,Jarace Walker,3:09,,,,,0.0,34.6,19.5,66.3,0.0,0.0,,0.0,226,112,21.6
202502230IND,IND,advance,James Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230IND,IND,advance,Team Totals,240,.673,.619,.429,.321,23.5,86.4,59.0,67.4,6.9,11.1,12.7,100.0,128.0,110.1,
