game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110BOS,BOS,basic,Derrick White,34:05,8,12,.667,3,7,.429,0,0,,1,2,3,7,1,4,3,0,19,20.8,+15
202504110BOS,BOS,basic,Jayson Tatum,31:49,6,17,.353,3,10,.300,1,1,1.000,1,7,8,8,0,0,0,4,16,13.3,+23
202504110BOS,BOS,basic,Al Horford,27:30,5,10,.500,3,6,.500,0,0,,1,10,11,0,1,1,2,1,13,11.0,+10
202504110BOS,BOS,basic,Jrue Holiday,25:47,1,6,.167,0,2,.000,0,0,,1,1,2,4,1,0,1,0,2,2.0,+17
202504110BOS,BOS,basic,Kristaps Porziņģis,18:17,2,11,.182,2,7,.286,5,6,.833,1,4,5,2,0,0,0,0,11,7.0,-3
202504110BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110BOS,BOS,basic,Sam Hauser,22:15,7,12,.583,6,9,.667,0,0,,1,4,5,1,1,0,0,1,20,17.6,+15
202504110BOS,BOS,basic,Payton Pritchard,21:42,9,11,.818,4,5,.800,0,0,,0,3,3,3,1,0,2,0,22,19.9,+16
202504110BOS,BOS,basic,Luke Kornet,17:43,3,5,.600,0,0,,2,4,.500,2,2,4,2,0,0,0,1,8,7.9,+19
202504110BOS,BOS,basic,Neemias Queta,12:00,3,3,1.000,0,0,,1,1,1.000,0,1,1,1,0,3,0,1,7,8.8,+20
202504110BOS,BOS,basic,Torrey Craig,12:00,1,2,.500,0,1,.000,0,0,,1,4,5,4,3,0,1,1,2,7.3,+20
202504110BOS,BOS,basic,Baylor Scheierman,9:34,2,3,.667,1,2,.500,0,0,,1,2,3,2,1,0,0,2,5,6.6,+16
202504110BOS,BOS,basic,Drew Peterson,2:26,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+4
202504110BOS,BOS,basic,JD Davison,2:26,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,+4
202504110BOS,BOS,basic,Jordan Walsh,2:26,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202504110BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110BOS,BOS,basic,Team Totals,240,49,95,.516,23,51,.451,9,12,.750,10,42,52,35,9,8,10,11,130,,
