game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170WAS,WAS,basic,Kyle Kuzma,28:58,10,14,.714,1,2,.500,1,3,.333,2,4,6,1,0,0,4,2,22,13.9,-22
202411170WAS,WAS,basic,Jordan Poole,26:49,8,16,.500,3,5,.600,3,3,1.000,0,1,1,5,0,0,2,4,22,14.2,-33
202411170WAS,WAS,basic,Bilal Coulibaly,26:05,6,9,.667,1,2,.500,2,3,.667,1,3,4,0,3,0,2,2,15,12.5,-17
202411170WAS,WAS,basic,Bub Carrington,25:12,4,7,.571,3,6,.500,0,0,,0,3,3,3,2,0,2,1,11,10.3,-19
202411170WAS,WAS,basic,Alex Sarr,23:54,1,7,.143,1,3,.333,1,2,.500,0,3,3,3,0,1,2,2,4,0.0,-22
202411170WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170WAS,WAS,basic,Kyshawn George,25:40,0,3,.000,0,2,.000,0,0,,0,3,3,6,0,1,0,3,0,2.5,-5
202411170WAS,WAS,basic,Corey Kispert,21:50,3,6,.500,2,4,.500,0,0,,0,3,3,1,1,0,1,0,8,6.6,-6
202411170WAS,WAS,basic,Malcolm Brogdon,21:48,0,4,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,1,-2.6,+4
202411170WAS,WAS,basic,Jonas ValanÄiÅ«nas,20:06,4,11,.364,1,1,1.000,4,4,1.000,1,9,10,2,0,1,1,1,13,11.0,-3
202411170WAS,WAS,basic,Marvin Bagley III,4:00,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,0,2,0,4,1.0,+5
202411170WAS,WAS,basic,Jared Butler,4:00,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7,+5
202411170WAS,WAS,basic,Patrick Baldwin Jr.,4:00,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,+5
202411170WAS,WAS,basic,Johnny Davis,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5
202411170WAS,WAS,basic,Anthony Gill,3:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202411170WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170WAS,WAS,basic,Team Totals,240,39,83,.470,12,27,.444,14,20,.700,5,34,39,21,6,3,17,16,104,,
