game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120DAL,DAL,advance,Kyrie Irving,39:59,.772,.740,.400,.200,2.9,15.0,9.4,0.0,1.2,0.0,9.9,33.4,137,112,10.3
202502120DAL,DAL,advance,Max Christie,39:13,.618,.542,.250,.333,0.0,12.7,6.9,14.1,1.3,0.0,17.9,18.9,113,113,-1.8
202502120DAL,DAL,advance,Klay Thompson,33:42,.447,.447,.737,.000,0.0,20.8,11.2,8.5,1.5,4.7,5.0,26.2,94,106,-1.5
202502120DAL,DAL,advance,Kessler Edwards,32:48,.400,.400,.400,.000,10.7,9.1,9.9,22.5,3.0,7.2,28.6,9.4,111,107,5.0
202502120DAL,DAL,advance,Olivier-Maxence Prosper,24:11,.333,.333,.000,.000,4.8,8.3,6.7,33.0,2.0,0.0,0.0,16.4,109,113,-0.3
202502120DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120DAL,DAL,advance,Naji Marshall,30:19,.500,.500,.400,.000,15.4,13.2,14.2,4.6,1.6,2.6,23.1,19.0,95,111,-6.7
202502120DAL,DAL,advance,Spencer Dinwiddie,17:53,.798,1.000,.000,2.000,0.0,11.2,6.0,6.8,0.0,0.0,0.0,4.6,172,117,-4.3
202502120DAL,DAL,advance,Brandon Williams,14:59,.872,.833,.500,.333,0.0,6.7,3.6,0.0,6.6,5.3,0.0,20.3,174,102,21.5
202502120DAL,DAL,advance,Jaden Hardy,4:53,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,26.1,0,121,-46.7
202502120DAL,DAL,advance,Kylor Kelley,2:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-7.7
202502120DAL,DAL,advance,Dante Exum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DAL,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DAL,DAL,advance,Team Totals,240,.593,.569,.414,.172,22.0,62.5,43.8,47.6,9.3,11.5,13.8,100.0,114.1,110.0,
