game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150SAS,SAS,basic,Victor Wembanyama,37:03,5,19,.263,3,10,.300,0,0,,0,12,12,2,2,8,1,3,13,12.1,-4
202501150SAS,SAS,basic,Chris Paul,34:54,3,6,.500,1,4,.250,1,1,1.000,0,5,5,5,0,0,4,5,8,4.0,-6
202501150SAS,SAS,basic,Devin Vassell,33:51,7,13,.538,3,6,.500,4,7,.571,1,4,5,3,2,0,2,2,21,16.7,-17
202501150SAS,SAS,basic,Stephon Castle,32:30,9,21,.429,2,9,.222,6,7,.857,3,0,3,4,0,0,1,3,26,17.2,-14
202501150SAS,SAS,basic,Harrison Barnes,29:40,4,7,.571,2,4,.500,0,2,.000,1,4,5,2,0,0,1,1,10,7.8,-5
202501150SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150SAS,SAS,basic,Keldon Johnson,26:08,6,12,.500,1,4,.250,4,4,1.000,0,4,4,1,0,0,1,0,17,11.9,-10
202501150SAS,SAS,basic,Julian Champagnie,21:51,3,6,.500,3,5,.600,0,0,,0,4,4,2,0,1,1,1,9,7.9,+4
202501150SAS,SAS,basic,Tre Jones,13:06,1,2,.500,1,1,1.000,3,4,.750,0,1,1,3,0,0,0,0,6,7.0,-8
202501150SAS,SAS,basic,Charles Bassey,10:57,2,3,.667,0,0,,1,2,.500,2,3,5,0,1,2,0,2,5,7.2,-10
202501150SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,SAS,basic,Team Totals,240,40,89,.449,16,43,.372,19,27,.704,7,37,44,22,5,11,11,17,115,,
