game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080MIA,CHI,basic,Josh Giddey,37:02,9,15,.600,3,4,.750,5,6,.833,0,10,10,12,1,1,4,3,26,26.6,+26
202503080MIA,CHI,basic,Coby White,33:14,6,16,.375,0,8,.000,9,9,1.000,0,3,3,3,0,0,2,2,21,12.4,-11
202503080MIA,CHI,basic,Tre Jones,32:47,7,11,.636,1,1,1.000,0,0,,1,4,5,5,2,1,0,2,15,17.4,+14
202503080MIA,CHI,basic,Matas Buzelis,32:18,4,9,.444,1,5,.200,4,4,1.000,0,5,5,1,0,0,2,2,13,7.7,+9
202503080MIA,CHI,basic,Zach Collins,31:58,6,11,.545,4,6,.667,2,2,1.000,2,13,15,3,0,0,0,2,18,19.3,+13
202503080MIA,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080MIA,CHI,basic,Kevin Huerter,29:54,4,13,.308,1,9,.111,2,4,.500,0,3,3,0,3,0,2,1,11,4.2,+14
202503080MIA,CHI,basic,Jalen Smith,16:02,3,9,.333,1,6,.167,0,0,,1,3,4,1,0,2,0,1,7,5.2,-8
202503080MIA,CHI,basic,Julian Phillips,12:31,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1,-10
202503080MIA,CHI,basic,Dalen Terry,8:24,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,2.6,-23
202503080MIA,CHI,basic,Talen Horton-Tucker,5:50,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,1.3,+1
202503080MIA,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,basic,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,basic,Team Totals,240,40,88,.455,11,42,.262,23,26,.885,5,46,51,27,6,4,10,14,114,,
