game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040PHI,DAL,basic,Kyrie Irving,41:51,11,21,.524,2,8,.250,10,11,.909,3,6,9,4,1,1,3,2,34,27.9,-8
202502040PHI,DAL,basic,Daniel Gafford,32:55,5,10,.500,0,0,,2,2,1.000,2,4,6,0,0,2,1,3,12,8.8,+12
202502040PHI,DAL,basic,Klay Thompson,29:54,4,11,.364,3,8,.375,1,1,1.000,2,3,5,1,0,0,2,2,12,6.1,+17
202502040PHI,DAL,basic,Kessler Edwards,22:56,0,3,.000,0,2,.000,0,0,,0,4,4,0,1,1,1,3,0,-1.4,-4
202502040PHI,DAL,basic,Dante Exum,19:52,6,10,.600,0,2,.000,2,2,1.000,0,1,1,4,1,0,1,4,14,10.9,+2
202502040PHI,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040PHI,DAL,basic,Max Christie,31:50,5,8,.625,4,4,1.000,1,2,.500,2,7,9,3,1,0,2,2,15,14.8,+1
202502040PHI,DAL,basic,Naji Marshall,25:33,6,13,.462,0,3,.000,7,9,.778,1,3,4,5,3,0,0,1,19,19.2,-8
202502040PHI,DAL,basic,Spencer Dinwiddie,21:38,2,6,.333,2,5,.400,1,2,.500,1,0,1,7,0,0,1,0,7,7.8,-15
202502040PHI,DAL,basic,Olivier-Maxence Prosper,8:59,1,3,.333,0,1,.000,0,0,,3,1,4,0,1,0,1,2,2,1.9,-3
202502040PHI,DAL,basic,Kylor Kelley,4:32,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,-4
202502040PHI,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040PHI,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040PHI,DAL,basic,Team Totals,240,40,85,.471,11,33,.333,25,31,.806,15,29,44,24,8,4,12,19,116,,
