game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230LAC,PHO,basic,Kevin Durant,43:40,8,17,.471,2,5,.400,7,9,.778,0,7,7,0,3,1,7,4,25,12.7,-2
202410230LAC,PHO,basic,Bradley Beal,38:28,8,12,.667,4,6,.667,4,5,.800,0,3,3,1,1,1,2,1,24,19.3,-1
202410230LAC,PHO,basic,Tyus Jones,35:05,5,10,.500,1,5,.200,0,0,,0,2,2,8,2,1,0,0,11,14.9,+6
202410230LAC,PHO,basic,Devin Booker,32:08,5,9,.556,4,5,.800,1,2,.500,0,4,4,6,1,1,4,6,15,11.0,-4
202410230LAC,PHO,basic,Jusuf NurkiÄ,22:19,2,5,.400,1,4,.250,6,8,.750,0,9,9,2,2,0,4,4,11,8.0,+3
202410230LAC,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230LAC,PHO,basic,Royce O'Neale,24:13,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,1,3,1,5,3.2,+14
202410230LAC,PHO,basic,Grayson Allen,21:23,2,7,.286,2,6,.333,2,2,1.000,0,1,1,3,1,1,1,2,8,6.2,+2
202410230LAC,PHO,basic,Mason Plumlee,14:13,2,2,1.000,0,0,,4,6,.667,1,1,2,1,0,1,1,1,8,7.6,-1
202410230LAC,PHO,basic,Monte Morris,12:33,2,5,.400,0,2,.000,1,2,.500,0,1,1,2,1,0,0,0,5,4.6,+2
202410230LAC,PHO,basic,Oso Ighodaro,12:14,1,1,1.000,0,0,,0,0,,2,4,6,0,0,1,0,1,2,4.6,-2
202410230LAC,PHO,basic,Ryan Dunn,8:44,1,5,.200,0,2,.000,0,0,,0,2,2,1,0,1,0,3,2,-0.3,-2
202410230LAC,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,PHO,basic,Team Totals,265,38,78,.487,15,38,.395,25,34,.735,4,38,42,25,12,9,22,23,116,,
