game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310UTA,SAS,basic,Victor Wembanyama,33:33,9,20,.450,4,13,.308,3,3,1.000,2,7,9,7,5,5,3,3,25,27.3,+43
202410310UTA,SAS,basic,Chris Paul,32:22,8,13,.615,3,7,.429,0,0,,0,7,7,10,2,0,1,2,19,22.4,+37
202410310UTA,SAS,basic,Jeremy Sochan,31:06,5,13,.385,1,4,.250,0,2,.000,2,3,5,3,2,1,1,2,11,8.4,+4
202410310UTA,SAS,basic,Julian Champagnie,25:10,3,7,.429,0,1,.000,0,0,,2,4,6,2,3,0,0,0,6,9.3,+27
202410310UTA,SAS,basic,Harrison Barnes,24:22,2,6,.333,0,3,.000,4,4,1.000,0,2,2,0,0,1,0,0,8,5.9,+13
202410310UTA,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310UTA,SAS,basic,Keldon Johnson,27:43,3,10,.300,1,6,.167,6,7,.857,2,2,4,0,1,0,2,2,13,7.0,+6
202410310UTA,SAS,basic,Stephon Castle,20:55,3,8,.375,1,2,.500,1,2,.500,2,2,4,1,1,0,0,4,8,5.3,+3
202410310UTA,SAS,basic,Malaki Branham,16:36,1,5,.200,1,2,.500,3,4,.750,0,2,2,1,3,0,1,1,6,5.4,-13
202410310UTA,SAS,basic,Zach Collins,11:10,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-2.5,-21
202410310UTA,SAS,basic,Sandro Mamukelashvili,10:39,4,5,.800,1,2,.500,1,1,1.000,0,1,1,0,0,0,0,0,10,8.4,+3
202410310UTA,SAS,basic,Blake Wesley,5:27,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8,-14
202410310UTA,SAS,basic,Charles Bassey,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202410310UTA,SAS,basic,Sidy Cissoko,0:26,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+1
202410310UTA,SAS,basic,Team Totals,240,38,92,.413,12,43,.279,18,23,.783,11,31,42,25,17,7,11,17,106,,
