game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200SAS,SAS,basic,De'Aaron Fox,37:17,8,19,.421,3,7,.429,7,9,.778,0,9,9,7,2,2,2,4,26,22.5,+12
202502200SAS,SAS,basic,Devin Vassell,32:51,5,14,.357,1,5,.200,2,2,1.000,1,1,2,0,3,1,0,3,13,8.7,+17
202502200SAS,SAS,basic,Chris Paul,31:53,4,10,.400,3,8,.375,2,2,1.000,0,5,5,10,2,0,2,2,13,15.3,+15
202502200SAS,SAS,basic,Harrison Barnes,26:33,3,10,.300,2,7,.286,0,0,,0,4,4,1,1,0,1,1,8,3.7,-7
202502200SAS,SAS,basic,Bismack Biyombo,16:21,4,4,1.000,0,0,,0,0,,0,3,3,2,1,0,1,2,8,8.3,+3
202502200SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200SAS,SAS,basic,Jeremy Sochan,28:11,5,8,.625,1,2,.500,1,2,.500,1,4,5,4,1,0,1,2,12,11.9,+14
202502200SAS,SAS,basic,Stephon Castle,25:56,4,12,.333,0,3,.000,2,4,.500,2,8,10,2,3,0,2,1,10,8.2,+5
202502200SAS,SAS,basic,Keldon Johnson,25:02,6,9,.667,2,4,.500,1,1,1.000,2,2,4,2,0,0,0,3,15,13.3,+2
202502200SAS,SAS,basic,Julian Champagnie,15:56,5,7,.714,3,5,.600,2,2,1.000,0,2,2,2,0,0,0,2,15,13.3,-6
202502200SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,basic,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,basic,Team Totals,240,44,93,.473,15,41,.366,17,22,.773,6,38,44,30,13,3,11,20,120,,
