game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120ORL,ORL,advance,Tristan Da Silva,32:02,.417,.417,.667,.000,3.1,17.4,9.9,7.5,0.0,6.5,0.0,8.0,105,91,-1.7
202411120ORL,ORL,advance,Franz Wagner,31:58,.608,.600,.360,.120,3.1,24.4,13.2,34.2,4.4,0.0,7.1,37.8,117,83,12.7
202411120ORL,ORL,advance,Jalen Suggs,28:00,.607,.607,.357,.000,0.0,15.9,7.5,22.1,3.4,3.7,12.5,24.4,109,85,5.7
202411120ORL,ORL,advance,Kentavious Caldwell-Pope,24:48,.436,.333,.333,.333,0.0,4.5,2.1,14.8,0.0,0.0,12.7,13.6,94,98,-8.2
202411120ORL,ORL,advance,Goga Bitadze,20:09,.666,.600,.200,.800,5.0,5.5,5.2,13.3,0.0,5.2,12.9,16.5,129,94,0.1
202411120ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120ORL,ORL,advance,Anthony Black,24:35,.311,.292,.667,.167,0.0,22.7,10.7,15.8,0.0,8.5,7.2,24.1,70,88,-9.5
202411120ORL,ORL,advance,Moritz Wagner,23:32,.934,.857,.571,.857,8.5,14.2,11.2,6.2,4.0,0.0,17.2,21.1,156,87,11.8
202411120ORL,ORL,advance,Gary Harris,16:48,.000,.000,1.000,.000,6.0,13.3,9.4,6.6,5.6,0.0,0.0,5.1,62,83,-0.7
202411120ORL,ORL,advance,Jonathan Isaac,14:00,.875,.875,.500,.000,7.1,23.9,15.1,10.5,6.7,7.5,0.0,12.2,177,73,16.8
202411120ORL,ORL,advance,Cole Anthony,9:39,.510,.500,.400,.400,10.4,23.1,16.4,30.1,4.9,0.0,14.5,30.5,105,82,4.4
202411120ORL,ORL,advance,Jett Howard,6:14,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.4,68,98,-17.0
202411120ORL,ORL,advance,Caleb Houstan,4:19,,,,,0.0,25.9,12.2,0.0,0.0,0.0,,0.0,0,93,-6.4
202411120ORL,ORL,advance,Cory Joseph,1:58,.000,.000,1.000,.000,0.0,56.8,26.8,56.8,0.0,0.0,0.0,21.7,54,86,-8.5
202411120ORL,ORL,advance,Trevelin Queen,1:58,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,91,97,-5.0
202411120ORL,ORL,advance,Team Totals,240,.562,.532,.473,.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,100.0,111.6,87.1,
