game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250LAC,MIL,advance,Brook Lopez,41:09,.597,.550,.700,.200,5.8,4.8,5.2,3.6,0.0,5.6,0.0,11.9,128,127,0.9
202501250LAC,MIL,advance,Damian Lillard,39:54,.618,.406,.563,1.063,3.0,22.1,13.5,40.4,1.2,1.9,14.6,30.9,124,122,5.5
202501250LAC,MIL,advance,Taurean Prince,37:18,.875,.875,.875,.000,0.0,15.8,8.7,16.8,1.3,0.0,0.0,9.6,170,125,7.9
202501250LAC,MIL,advance,Giannis Antetokounmpo,35:00,.629,.545,.045,.682,6.9,30.8,20.0,6.7,0.0,2.2,12.3,41.8,113,122,1.3
202501250LAC,MIL,advance,Andre Jackson Jr.,10:51,.667,.667,.000,.000,0.0,18.1,9.9,15.7,0.0,0.0,25.0,16.5,99,127,-5.3
202501250LAC,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250LAC,MIL,advance,Gary Trent Jr.,33:33,.864,.864,.818,.000,0.0,5.8,3.2,10.6,0.0,0.0,21.4,18.7,118,131,2.0
202501250LAC,MIL,advance,Khris Middleton,19:24,.000,.000,.500,.000,0.0,20.2,11.1,6.7,0.0,0.0,0.0,9.3,17,127,-17.7
202501250LAC,MIL,advance,Ryan Rollins,9:52,.000,.000,.000,.000,0.0,0.0,0.0,26.3,0.0,0.0,25.0,18.2,31,133,-23.4
202501250LAC,MIL,advance,Pat Connaughton,9:25,.000,.000,.000,.000,0.0,10.4,5.7,27.6,0.0,0.0,0.0,4.8,90,130,-3.8
202501250LAC,MIL,advance,MarJon Beauchamp,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-5.3
202501250LAC,MIL,advance,Tyler Smith,1:11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,200,133,26.4
202501250LAC,MIL,advance,Stanley Umude,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-4.2
202501250LAC,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,MIL,advance,Team Totals,240,.623,.551,.443,.430,12.5,75.5,47.2,64.9,2.0,7.9,12.2,100.0,116.2,126.2,
