game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140ATL,ATL,advance,Zaccharie Risacher,36:27,.689,.650,.300,.200,5.7,17.3,11.0,4.5,2.7,0.0,21.6,16.1,109,121,-1.7
202503140ATL,ATL,advance,Trae Young,34:28,.430,.389,.333,.222,9.1,3.7,6.6,34.0,0.0,0.0,26.2,32.8,81,129,-9.4
202503140ATL,ATL,advance,Onyeka Okongwu,31:39,.712,.600,.100,.600,13.2,23.9,18.1,16.3,1.5,7.7,0.0,16.9,163,116,11.9
202503140ATL,ATL,advance,Dyson Daniels,31:22,.233,.167,.333,.167,6.7,16.1,10.9,22.5,4.6,0.0,18.9,21.4,65,117,-8.7
202503140ATL,ATL,advance,Mouhamed Gueye,11:25,.625,.625,.250,.000,9.1,33.2,20.0,0.0,0.0,7.1,20.0,18.5,99,119,-0.8
202503140ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140ATL,ATL,advance,Terance Mann,26:34,.563,.563,.625,.000,0.0,14.3,6.5,24.3,0.0,0.0,0.0,12.7,131,128,-1.2
202503140ATL,ATL,advance,Caris LeVert,21:13,.607,.556,.444,.222,0.0,23.8,10.8,16.2,4.6,3.8,0.0,19.7,134,113,10.5
202503140ATL,ATL,advance,Vit Krejci,17:24,.750,.750,1.000,.000,0.0,14.5,6.6,17.5,0.0,4.7,20.0,12.2,122,124,3.8
202503140ATL,ATL,advance,Dominick Barlow,16:21,.592,.625,.250,.125,6.4,23.2,14.0,0.0,0.0,0.0,0.0,21.8,118,126,-3.1
202503140ATL,ATL,advance,Georges Niang,13:07,.000,.000,.600,.000,0.0,0.0,0.0,9.9,0.0,0.0,37.5,25.8,8,130,-32.0
202503140ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140ATL,ATL,advance,Team Totals,240,.513,.472,.375,.193,28.3,81.6,52.4,67.6,8.1,10.2,15.9,100.0,99.1,122.4,
