game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040BOS,DET,advance,Cade Cunningham,33:42,.617,.595,.429,.095,7.7,24.9,16.6,73.0,0.0,3.5,21.5,35.8,124,129,4.2
202412040BOS,DET,advance,Tobias Harris,31:14,.737,.706,.529,.176,4.2,7.7,6.0,10.5,3.0,3.7,0.0,25.4,151,128,11.3
202412040BOS,DET,advance,Tim Hardaway Jr.,25:16,.500,.500,.000,.000,0.0,14.2,7.4,0.0,0.0,0.0,33.3,5.1,61,135,-10.1
202412040BOS,DET,advance,Jalen Duren,25:06,.327,.200,.000,1.200,10.3,14.3,12.4,9.3,1.9,0.0,34.4,20.1,67,130,-17.2
202412040BOS,DET,advance,Jaden Ivey,23:55,.709,.583,.500,.667,0.0,10.0,5.2,10.9,0.0,4.9,27.9,19.5,109,134,-5.9
202412040BOS,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040BOS,DET,advance,Malik Beasley,32:38,.700,.688,.688,.063,4.0,11.0,7.6,4.7,2.9,0.0,0.0,21.8,141,129,6.0
202412040BOS,DET,advance,Isaiah Stewart,22:20,.500,.500,.000,.000,0.0,10.7,5.6,5.3,2.1,5.2,0.0,3.9,125,129,-3.5
202412040BOS,DET,advance,Marcus Sasser,18:44,.857,.857,.429,.000,6.9,6.4,6.7,17.0,7.6,0.0,12.5,18.5,151,119,12.4
202412040BOS,DET,advance,Ron Holland,16:17,.717,.750,.750,.500,0.0,14.7,7.7,23.8,2.9,7.2,29.1,18.3,114,124,4.7
202412040BOS,DET,advance,Simone Fontecchio,10:48,.500,.500,.250,.000,12.0,11.1,11.5,0.0,0.0,0.0,20.0,20.0,88,136,-11.7
202412040BOS,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,advance,Team Totals,240,.653,.631,.464,.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,100.0,118.6,128.5,
