game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MEM,MEM,advance,Cam Spencer,37:16,.578,.553,.632,.105,5.5,0.0,2.8,21.6,3.8,0.0,0.0,20.9,151,99,6.3
202504130MEM,MEM,advance,Lamar Stevens,35:58,.599,.600,.320,.080,2.8,15.2,8.8,12.0,0.0,0.0,10.4,31.4,119,103,-3.8
202504130MEM,MEM,advance,GG Jackson II,34:17,.208,.208,.250,.000,3.0,9.5,6.2,8.5,0.0,0.0,14.3,16.0,65,105,-16.5
202504130MEM,MEM,advance,Marvin Bagley III,30:47,.633,.611,.111,.222,16.6,24.8,20.6,13.4,1.5,0.0,4.8,26.4,143,98,3.8
202504130MEM,MEM,advance,Vince Williams Jr.,24:22,.676,.625,.375,.250,21.0,26.9,23.8,22.3,0.0,3.3,0.0,14.3,178,98,11.6
202504130MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MEM,MEM,advance,Yuki Kawamura,28:05,.644,.563,.875,.375,0.0,19.4,9.4,18.2,1.7,0.0,9.7,14.4,148,99,1.5
202504130MEM,MEM,advance,Jay Huff,27:50,.854,.833,.333,.167,11.0,11.8,11.4,9.5,3.4,17.5,18.9,22.3,142,85,15.1
202504130MEM,MEM,advance,John Konchar,21:25,.500,.500,.500,.000,9.5,25.5,17.2,13.5,13.4,0.0,33.3,5.5,125,73,13.1
202504130MEM,MEM,advance,Santi Aldama,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,MEM,advance,Zach Edey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,MEM,advance,Scotty Pippen Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,MEM,advance,Team Totals,240,.597,.572,.385,.144,40.4,77.3,58.2,59.6,12.9,11.9,9.8,100.0,131.1,96.3,
