game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412120NOP,NOP,basic,Trey Murphy III,39:48,6,13,.462,3,9,.333,6,7,.857,0,4,4,0,1,0,2,3,21,12.9,-1
202412120NOP,NOP,basic,CJ McCollum,36:58,14,24,.583,6,11,.545,2,2,1.000,0,3,3,3,0,0,2,2,36,25.0,-4
202412120NOP,NOP,basic,Herbert Jones,35:24,3,10,.300,1,4,.250,0,0,,1,6,7,4,1,0,2,3,7,4.3,-5
202412120NOP,NOP,basic,Dejounte Murray,35:10,8,19,.421,2,7,.286,2,2,1.000,0,7,7,9,1,2,8,2,20,11.9,-6
202412120NOP,NOP,basic,Yves Missi,30:55,3,4,.750,0,0,,1,1,1.000,5,6,11,1,0,1,1,5,7,9.1,-6
202412120NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412120NOP,NOP,basic,Brandon Boston Jr.,25:39,3,9,.333,1,4,.250,2,2,1.000,1,3,4,2,1,1,1,2,9,6.8,+2
202412120NOP,NOP,basic,Jamal Cain,15:32,0,1,.000,0,1,.000,1,2,.500,1,3,4,0,0,0,0,1,1,1.1,+3
202412120NOP,NOP,basic,Daniel Theis,14:24,2,3,.667,1,1,1.000,2,2,1.000,1,1,2,2,1,0,1,4,7,6.5,+5
202412120NOP,NOP,basic,Antonio Reeves,3:29,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+3
202412120NOP,NOP,basic,Trey Jemison,2:41,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6,-1
202412120NOP,NOP,basic,Javonte Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120NOP,NOP,basic,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120NOP,NOP,basic,Team Totals,240,39,83,.470,14,37,.378,17,20,.850,10,33,43,22,6,4,17,22,109,,
