game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250DET,DET,advance,Tobias Harris,37:29,.475,.350,.400,.600,0.0,7.0,4.4,8.5,1.4,0.0,0.0,15.6,107,113,-2.7
202411250DET,DET,advance,Jaden Ivey,36:22,.799,.846,.308,.462,0.0,12.0,7.5,50.8,1.4,0.0,16.1,23.7,136,109,11.3
202411250DET,DET,advance,Tim Hardaway Jr.,34:48,.727,.667,.667,.333,0.0,5.0,3.1,4.6,0.0,0.0,12.7,10.5,122,118,-2.1
202411250DET,DET,advance,Malik Beasley,32:48,.394,.344,.875,.250,0.0,5.3,3.3,26.0,1.6,0.0,14.5,29.3,80,114,-8.4
202411250DET,DET,advance,Jalen Duren,24:35,.618,.571,.000,1.143,11.8,35.5,26.6,29.8,0.0,11.3,16.0,23.6,121,91,12.0
202411250DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250DET,DET,advance,Isaiah Stewart,23:03,.615,.500,.167,.500,18.9,15.1,16.6,15.0,2.3,9.1,12.0,16.7,131,101,6.1
202411250DET,DET,advance,Ausar Thompson,16:12,.313,.313,.375,.000,0.0,16.2,10.1,42.2,0.0,0.0,11.1,25.7,79,109,-9.6
202411250DET,DET,advance,Marcus Sasser,14:21,1.500,1.500,1.000,.000,0.0,12.2,7.6,14.0,0.0,0.0,50.0,19.4,74,112,4.0
202411250DET,DET,advance,Ron Holland,11:25,.400,.400,.400,.000,0.0,7.6,4.8,0.0,0.0,0.0,0.0,20.3,78,116,-13.4
202411250DET,DET,advance,Simone Fontecchio,8:57,.174,.000,1.000,1.000,16.3,0.0,6.1,0.0,0.0,0.0,0.0,14.9,63,121,-18.3
202411250DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,DET,advance,Team Totals,240,.569,.526,.487,.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,100.0,110.8,108.7,
