game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080CHO,CHO,basic,Brandon Miller,33:25,10,17,.588,7,11,.636,2,2,1.000,0,6,6,6,1,1,1,1,29,27.4,+26
202411080CHO,CHO,basic,LaMelo Ball,33:14,10,29,.345,5,18,.278,6,8,.750,1,6,7,6,1,1,1,2,31,20.5,-8
202411080CHO,CHO,basic,Tidjane Salaün,21:29,1,6,.167,0,3,.000,0,0,,3,4,7,1,0,0,2,2,2,-0.6,-11
202411080CHO,CHO,basic,Josh Green,18:39,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,1,1,3,2,0.2,-12
202411080CHO,CHO,basic,Taj Gibson,12:55,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,2,2,1.5,-15
202411080CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080CHO,CHO,basic,Grant Williams,30:40,3,8,.375,0,5,.000,2,2,1.000,2,7,9,1,1,1,3,3,8,5.3,+33
202411080CHO,CHO,basic,Moussa Diabaté,28:59,0,1,.000,0,0,,0,0,,4,11,15,0,1,3,2,1,0,6.1,+34
202411080CHO,CHO,basic,Tre Mann,27:02,6,13,.462,2,5,.400,0,0,,1,1,2,4,1,0,3,1,14,8.7,+17
202411080CHO,CHO,basic,Cody Martin,26:54,6,11,.545,3,6,.500,0,0,,1,4,5,4,1,0,0,0,15,15.4,+39
202411080CHO,CHO,basic,Seth Curry,4:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202411080CHO,CHO,basic,Jared Rhoden,1:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202411080CHO,CHO,basic,Nick Smith Jr.,1:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411080CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080CHO,CHO,basic,Team Totals,240,38,90,.422,17,50,.340,10,12,.833,13,43,56,23,6,7,15,16,103,,
