game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290TOR,ATL,advance,Jalen Johnson,33:04,.476,.464,.357,.286,0.0,14.2,6.3,11.7,8.0,2.4,16.0,21.7,89,90,-2.0
202412290TOR,ATL,advance,Trae Young,32:24,.706,.643,.619,.333,0.0,7.2,3.2,47.5,1.4,4.9,17.2,34.4,130,106,10.5
202412290TOR,ATL,advance,Vit Krejci,29:41,.357,.357,.714,.000,3.2,11.8,7.0,11.3,4.5,2.7,12.5,10.3,93,98,-2.6
202412290TOR,ATL,advance,Zaccharie Risacher,26:43,.788,.750,.375,.250,17.6,8.8,13.7,9.7,3.3,2.9,18.4,15.6,144,102,5.0
202412290TOR,ATL,advance,Clint Capela,26:35,.709,.667,.000,.667,14.2,35.2,23.6,9.3,3.3,0.0,0.0,11.2,169,94,2.4
202412290TOR,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290TOR,ATL,advance,Garrison Mathews,22:58,.473,.333,.778,.667,0.0,10.2,4.5,30.0,0.0,6.9,0.0,19.4,129,107,0.9
202412290TOR,ATL,advance,De'Andre Hunter,22:17,.781,.818,.273,.636,4.2,10.5,7.0,15.0,5.9,0.0,6.6,25.9,146,96,12.4
202412290TOR,ATL,advance,Onyeka Okongwu,18:06,.735,.750,.125,.625,10.4,12.9,11.5,0.0,4.9,4.3,0.0,21.6,153,96,5.9
202412290TOR,ATL,advance,Keaton Wallace,15:36,.563,.563,.750,.000,0.0,7.5,3.3,16.7,5.6,0.0,11.1,22.1,109,98,3.1
202412290TOR,ATL,advance,David Roddy,9:17,.000,.000,1.000,.000,10.1,0.0,5.6,0.0,4.7,0.0,33.3,12.4,28,103,-15.8
202412290TOR,ATL,advance,Dominick Barlow,3:19,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,113,-21.6
202412290TOR,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290TOR,ATL,advance,Team Totals,240,.616,.579,.474,.368,27.5,63.4,43.5,65.2,20.2,13.1,12.0,100.0,124.8,98.2,
