game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170LAL,BRK,basic,Noah Clowney,30:37,3,10,.300,3,7,.429,2,2,1.000,1,4,5,1,0,1,3,1,11,5.1,0
202501170LAL,BRK,basic,Nic Claxton,29:45,3,4,.750,0,0,,1,2,.500,1,7,8,2,1,2,1,0,7,10.6,+12
202501170LAL,BRK,basic,Ben Simmons,27:03,3,4,.750,0,0,,0,0,,0,5,5,7,1,1,3,4,6,7.9,-5
202501170LAL,BRK,basic,Ziaire Williams,25:12,5,13,.385,3,9,.333,2,2,1.000,1,3,4,3,0,1,1,2,15,10.5,0
202501170LAL,BRK,basic,Keon Johnson,19:05,5,11,.455,1,2,.500,2,3,.667,1,0,1,1,2,0,2,2,13,7.5,+6
202501170LAL,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170LAL,BRK,basic,D'Angelo Russell,27:03,7,15,.467,5,10,.500,0,0,,0,6,6,8,0,0,1,1,19,17.3,+3
202501170LAL,BRK,basic,Tosan Evbuomwan,26:33,6,10,.600,1,4,.250,2,2,1.000,3,3,6,2,1,0,2,2,15,13.0,-3
202501170LAL,BRK,basic,Jalen Wilson,26:30,4,8,.500,3,4,.750,0,0,,3,2,5,2,0,0,1,1,11,9.7,-9
202501170LAL,BRK,basic,Tyrese Martin,14:21,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,2,0,3,0.0,-2
202501170LAL,BRK,basic,Day'Ron Sharpe,13:51,0,4,.000,0,0,,1,2,.500,2,3,5,1,0,1,1,1,1,0.1,-7
202501170LAL,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170LAL,BRK,basic,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170LAL,BRK,basic,Team Totals,240,37,82,.451,17,38,.447,10,13,.769,12,33,45,28,5,6,17,14,101,,
