game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010ATL,SAC,advance,Keegan Murray,38:52,.563,.542,.500,.083,8.8,17.6,13.6,10.4,0.0,2.9,7.4,14.3,122,115,-1.3
202411010ATL,SAC,advance,DeMar DeRozan,38:47,.662,.594,.063,.625,2.9,17.7,10.9,7.8,3.6,2.9,4.7,22.8,134,106,5.9
202411010ATL,SAC,advance,De'Aaron Fox,37:08,.832,.813,.375,.375,0.0,18.5,9.9,13.5,5.0,0.0,24.4,27.4,118,104,7.9
202411010ATL,SAC,advance,Domantas Sabonis,33:11,.568,.455,.000,.455,10.3,32.5,22.3,24.3,0.0,0.0,18.5,20.2,117,113,-1.9
202411010ATL,SAC,advance,Kevin Huerter,24:20,.385,.385,.615,.000,4.7,4.0,4.3,22.5,1.9,0.0,7.1,23.8,92,115,-6.6
202411010ATL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010ATL,SAC,advance,Malik Monk,28:53,.418,.333,.333,.444,0.0,13.6,7.3,26.2,0.0,0.0,8.5,16.8,104,118,-5.6
202411010ATL,SAC,advance,Keon Ellis,19:24,1.020,1.000,.600,.400,5.9,0.0,2.7,14.9,0.0,5.9,0.0,12.5,206,117,12.6
202411010ATL,SAC,advance,Trey Lyles,19:14,.317,.214,.857,.286,5.9,20.4,13.7,12.3,2.4,5.9,11.3,19.1,81,106,-5.6
202411010ATL,SAC,advance,Colby Jones,0:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-99.4
202411010ATL,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,advance,Team Totals,240,.602,.545,.371,.337,23.8,83.7,56.0,65.1,8.7,9.5,12.0,100.0,119.1,111.3,
