game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270BRK,BRK,basic,Cam Thomas,34:59,10,21,.476,2,8,.250,10,11,.909,1,4,5,2,2,0,2,0,32,24.2,+9
202410270BRK,BRK,basic,Dennis Schröder,34:31,8,15,.533,5,8,.625,8,8,1.000,0,4,4,6,1,0,2,3,29,24.9,+27
202410270BRK,BRK,basic,Cameron Johnson,28:31,5,12,.417,3,9,.333,0,0,,0,6,6,3,2,0,1,3,13,10.3,+2
202410270BRK,BRK,basic,Dorian Finney-Smith,24:50,1,8,.125,1,7,.143,0,0,,1,2,3,2,2,0,0,3,3,1.3,-1
202410270BRK,BRK,basic,Ben Simmons,23:47,1,3,.333,0,0,,0,0,,2,4,6,6,1,0,2,4,2,4.5,-9
202410270BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270BRK,BRK,basic,Nic Claxton,21:47,5,6,.833,0,0,,0,0,,5,6,11,1,0,2,1,4,10,12.6,+23
202410270BRK,BRK,basic,Noah Clowney,21:12,4,13,.308,3,8,.375,2,2,1.000,1,3,4,0,0,0,1,2,13,5.3,+18
202410270BRK,BRK,basic,Ziaire Williams,18:26,3,8,.375,1,2,.500,0,0,,2,2,4,0,1,1,0,3,7,5.1,+15
202410270BRK,BRK,basic,Jalen Wilson,14:19,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,2,2,2.6,+5
202410270BRK,BRK,basic,Keon Johnson,9:46,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.9,-8
202410270BRK,BRK,basic,Jaylen Martin,1:58,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-4
202410270BRK,BRK,basic,Cui Yongxi,1:58,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-4
202410270BRK,BRK,basic,Shake Milton,1:58,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4
202410270BRK,BRK,basic,Dariq Whitehead,1:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7,-4
202410270BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270BRK,BRK,basic,Team Totals,240,39,91,.429,16,45,.356,21,23,.913,12,35,47,23,9,3,12,26,115,,
