game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130HOU,HOU,basic,Fred VanVleet,27:14,5,13,.385,3,8,.375,2,3,.667,0,0,0,3,1,0,3,2,15,6.8,-20
202504130HOU,HOU,basic,Amen Thompson,26:13,6,9,.667,0,1,.000,3,4,.750,2,4,6,6,1,1,1,3,15,17.0,-15
202504130HOU,HOU,basic,Alperen ÅengÃ¼n,23:34,7,14,.500,0,0,,0,0,,2,3,5,4,0,1,0,1,14,12.4,-8
202504130HOU,HOU,basic,Dillon Brooks,22:12,3,9,.333,2,6,.333,0,0,,0,1,1,1,0,0,0,2,8,3.1,-17
202504130HOU,HOU,basic,Jalen Green,20:39,0,7,.000,0,1,.000,2,2,1.000,0,2,2,2,0,0,1,1,2,-2.3,-17
202504130HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130HOU,HOU,basic,Tari Eason,17:56,4,11,.364,0,2,.000,0,1,.000,4,3,7,3,1,1,1,1,8,7.6,-21
202504130HOU,HOU,basic,Cam Whitmore,17:13,3,6,.500,2,2,1.000,2,2,1.000,1,1,2,1,1,0,2,1,10,7.3,+9
202504130HOU,HOU,basic,Steven Adams,17:13,2,4,.500,0,0,,0,0,,2,4,6,1,0,0,1,2,4,3.5,-23
202504130HOU,HOU,basic,Reed Sheppard,17:13,0,4,.000,0,2,.000,0,0,,0,1,1,7,1,1,1,4,0,1.5,+9
202504130HOU,HOU,basic,Jeenathan Williams,12:00,3,5,.600,1,2,.500,0,0,,3,1,4,2,0,0,0,3,7,7.3,+16
202504130HOU,HOU,basic,Jeff Green,11:31,2,6,.333,1,5,.200,0,0,,1,2,3,0,0,0,0,1,5,2.5,-14
202504130HOU,HOU,basic,Jock Landale,9:23,5,5,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,0,11,10.8,+3
202504130HOU,HOU,basic,Aaron Holiday,9:23,2,4,.500,2,4,.500,0,0,,0,0,0,2,0,0,0,2,6,4.6,+3
202504130HOU,HOU,basic,David Roddy,4:08,2,2,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,4,2.9,+10
202504130HOU,HOU,basic,N'Faly Dante,4:08,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,1,2,2.5,+10
202504130HOU,HOU,basic,Team Totals,240,45,100,.450,12,34,.353,9,14,.643,16,29,45,32,5,4,10,24,111,,
