game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120HOU,PHO,advance,Devin Booker,37:25,.552,.533,.333,.333,0.0,9.0,5.1,17.1,0.0,0.0,10.4,24.9,107,127,-6.5
202503120HOU,PHO,advance,Kevin Durant,36:39,.738,.750,.167,.167,0.0,21.3,12.2,0.0,1.4,2.6,28.0,23.7,93,118,-3.9
202503120HOU,PHO,advance,Bradley Beal,32:50,.732,.643,.286,.500,0.0,0.0,0.0,17.0,1.6,0.0,10.5,28.2,136,126,1.1
202503120HOU,PHO,advance,Royce O'Neale,28:28,.167,.167,.833,.000,0.0,15.7,9.0,36.2,5.4,3.4,25.0,13.7,78,110,2.2
202503120HOU,PHO,advance,Mason Plumlee,13:16,1.000,1.000,.000,.000,11.3,42.1,28.9,0.0,0.0,0.0,0.0,7.3,205,117,3.0
202503120HOU,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120HOU,PHO,advance,Oso Ighodaro,28:21,1.000,1.000,.000,.000,10.6,15.7,13.5,0.0,0.0,13.5,42.9,12.0,108,116,-0.5
202503120HOU,PHO,advance,Tyus Jones,20:16,.688,.688,.750,.000,0.0,22.0,12.6,32.1,0.0,0.0,0.0,19.2,148,123,6.2
202503120HOU,PHO,advance,Ryan Dunn,16:47,.515,.500,.667,.667,0.0,13.3,7.6,0.0,0.0,11.4,0.0,11.2,104,118,-0.7
202503120HOU,PHO,advance,Bol Bol,16:44,.444,.357,.429,.286,9.0,13.3,11.5,8.6,6.2,0.0,20.2,28.7,83,111,-7.4
202503120HOU,PHO,advance,Collin Gillespie,5:03,1.136,,,,29.7,22.1,25.3,48.7,0.0,0.0,0.0,8.5,236,123,21.6
202503120HOU,PHO,advance,TyTy Washington Jr.,2:20,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,130,-28.4
202503120HOU,PHO,advance,Damion Lee,1:51,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,300,130,48.9
202503120HOU,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120HOU,PHO,advance,Team Totals,240,.636,.603,.384,.274,15.6,74.4,49.3,56.4,7.5,16.0,17.2,100.0,111.7,119.2,
