game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030LAL,GSW,advance,Jimmy Butler,36:00,.698,.643,.286,.286,10.3,2.9,6.3,7.9,4.4,0.0,11.3,10.9,148,126,3.0
202504030LAL,GSW,advance,Brandin Podziemski,35:34,.824,.824,.588,.000,10.4,14.7,12.7,31.7,1.5,0.0,5.6,22.4,167,128,18.2
202504030LAL,GSW,advance,Stephen Curry,34:16,.681,.571,.524,.667,3.6,6.1,4.9,33.6,0.0,0.0,6.9,37.6,148,135,10.5
202504030LAL,GSW,advance,Draymond Green,33:59,.405,.444,.444,.222,7.2,27.6,18.3,20.3,0.0,3.6,33.6,19.3,80,124,-9.0
202504030LAL,GSW,advance,Moses Moody,28:47,.742,.643,.857,.571,0.0,7.3,3.9,14.7,0.0,0.0,18.6,16.5,135,134,-0.1
202504030LAL,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030LAL,GSW,advance,Jonathan Kuminga,25:10,.634,.625,.250,.417,9.8,29.0,20.2,29.7,0.0,4.9,0.0,24.9,151,123,8.4
202504030LAL,GSW,advance,Quinten Post,14:44,.410,.250,.500,.500,0.0,21.2,11.5,9.1,0.0,0.0,17.0,17.6,89,128,-15.6
202504030LAL,GSW,advance,Buddy Hield,12:36,.000,.000,1.000,.000,9.8,16.6,13.4,0.0,4.2,0.0,25.0,14.0,23,120,-17.1
202504030LAL,GSW,advance,Gui Santos,10:36,.532,.000,1.000,2.000,23.2,0.0,10.7,34.8,0.0,0.0,0.0,7.8,192,137,1.5
202504030LAL,GSW,advance,Kevon Looney,8:18,1.000,1.000,.000,.000,0.0,12.6,6.8,0.0,0.0,0.0,0.0,5.3,200,132,-1.0
202504030LAL,GSW,advance,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,advance,Team Totals,240,.643,.591,.512,.378,35.9,69.6,54.1,76.9,5.5,5.1,12.0,100.0,136.1,128.3,
