game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140IND,IND,basic,Pascal Siakam,33:44,10,16,.625,2,2,1.000,1,1,1.000,2,5,7,4,1,0,1,2,23,20.7,-11
202501140IND,IND,basic,Andrew Nembhard,32:58,4,12,.333,0,1,.000,2,5,.400,1,3,4,9,3,0,2,1,10,10.5,-18
202501140IND,IND,basic,Ben Sheppard,32:02,1,6,.167,1,4,.250,4,5,.800,0,3,3,2,1,1,1,2,7,5.0,-4
202501140IND,IND,basic,Bennedict Mathurin,31:29,8,12,.667,3,6,.500,0,1,.000,1,3,4,2,1,1,3,3,19,13.9,-10
202501140IND,IND,basic,Myles Turner,29:33,5,11,.455,1,4,.250,6,6,1.000,1,4,5,0,1,0,1,3,17,12.0,-20
202501140IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140IND,IND,basic,T.J. McConnell,21:16,5,11,.455,0,0,,0,0,,1,0,1,8,1,0,0,2,10,10.8,+3
202501140IND,IND,basic,Obi Toppin,19:39,4,9,.444,2,3,.667,0,0,,0,3,3,3,1,0,1,0,10,8.3,-1
202501140IND,IND,basic,Jarace Walker,17:54,4,8,.500,1,4,.250,2,2,1.000,1,4,5,1,0,1,0,4,11,8.7,-7
202501140IND,IND,basic,Thomas Bryant,16:58,3,5,.600,2,3,.667,0,0,,2,3,5,1,0,0,2,1,8,6.3,+6
202501140IND,IND,basic,RayJ Dennis,1:29,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3,+4
202501140IND,IND,basic,Johnny Furphy,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501140IND,IND,basic,James Johnson,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501140IND,IND,basic,Tyrese Haliburton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140IND,IND,basic,Team Totals,240,44,91,.484,12,28,.429,17,22,.773,9,28,37,30,10,3,14,18,117,,
