game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050DEN,DEN,basic,Jamal Murray,38:18,4,10,.400,2,6,.333,14,15,.933,0,4,4,8,0,1,0,3,24,24.5,+21
202503050DEN,DEN,basic,Christian Braun,38:14,5,10,.500,3,6,.500,2,2,1.000,2,0,2,7,1,1,2,0,15,16.0,+8
202503050DEN,DEN,basic,Nikola JokiÄ,38:08,9,18,.500,0,2,.000,4,6,.667,5,10,15,6,1,0,7,3,22,15.7,-7
202503050DEN,DEN,basic,Michael Porter Jr.,36:10,5,13,.385,1,7,.143,2,2,1.000,2,10,12,0,0,1,0,1,13,10.6,+2
202503050DEN,DEN,basic,Russell Westbrook,35:24,10,20,.500,4,7,.571,1,1,1.000,1,4,5,3,2,2,4,2,25,17.6,+6
202503050DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050DEN,DEN,basic,Zeke Nnaji,18:55,4,7,.571,1,3,.333,1,2,.500,1,2,3,0,1,3,0,1,10,10.3,+9
202503050DEN,DEN,basic,Jalen Pickett,17:57,2,5,.400,1,3,.333,0,0,,0,2,2,3,0,0,0,2,5,4.2,-9
202503050DEN,DEN,basic,Peyton Watson,16:54,1,4,.250,0,1,.000,0,2,.000,0,3,3,1,0,0,0,2,2,-0.4,0
202503050DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,basic,Team Totals,240,40,87,.460,12,35,.343,24,30,.800,11,35,46,28,5,8,13,14,116,,
