game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120CHI,SAC,advance,Domantas Sabonis,37:46,.870,.850,.200,.600,7.9,30.5,19.5,27.6,0.0,0.0,13.7,16.6,163,119,10.1
202501120CHI,SAC,advance,Malik Monk,37:07,.491,.441,.412,.176,2.7,18.1,10.6,30.7,2.6,0.0,9.8,23.4,112,115,-0.4
202501120CHI,SAC,advance,DeMar DeRozan,37:02,.503,.475,.150,.100,0.0,0.0,0.0,11.0,0.0,0.0,4.6,25.3,103,125,-8.9
202501120CHI,SAC,advance,Keegan Murray,36:08,.543,.542,.667,.167,0.0,13.3,6.8,6.6,1.3,2.4,7.2,16.4,104,117,-1.8
202501120CHI,SAC,advance,De'Aaron Fox,32:50,.714,.688,.500,.313,12.2,14.6,13.4,13.0,0.0,2.6,9.9,26.3,136,120,6.7
202501120CHI,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120CHI,SAC,advance,Keon Ellis,19:38,.800,.800,.800,.000,0.0,9.8,5.0,0.0,2.4,0.0,0.0,10.9,147,117,0.1
202501120CHI,SAC,advance,Trey Lyles,18:09,.287,.300,.600,.100,5.5,37.0,21.6,13.5,0.0,4.7,0.0,24.6,78,113,-11.1
202501120CHI,SAC,advance,Devin Carter,10:53,.532,.000,.000,2.000,9.2,17.6,13.5,18.8,0.0,0.0,0.0,7.4,163,121,-0.7
202501120CHI,SAC,advance,Kevin Huerter,10:27,.875,.875,.250,.000,9.6,18.4,14.1,55.3,0.0,0.0,0.0,16.4,190,121,19.3
202501120CHI,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,SAC,advance,Team Totals,240,.595,.563,.411,.221,22.9,84.0,54.1,70.2,4.0,5.4,7.1,100.0,124.0,119.0,
