game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040LAC,LAC,basic,Derrick Jones Jr.,28:16,5,12,.417,3,7,.429,1,1,1.000,0,2,2,2,1,1,2,2,14,8.5,-26
202412040LAC,LAC,basic,Amir Coffey,27:40,5,8,.625,1,4,.250,1,1,1.000,0,4,4,2,1,0,3,1,12,8.6,-35
202412040LAC,LAC,basic,Ivica Zubac,26:29,2,4,.500,0,0,,0,0,,3,7,10,1,0,0,1,0,4,5.9,-24
202412040LAC,LAC,basic,James Harden,24:30,1,10,.100,1,6,.167,2,2,1.000,0,3,3,3,0,0,4,0,5,-2.6,-27
202412040LAC,LAC,basic,Kris Dunn,23:51,1,8,.125,0,3,.000,0,0,,1,5,6,0,1,0,2,1,2,-2.4,-20
202412040LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040LAC,LAC,basic,Jordan Miller,24:24,4,11,.364,0,2,.000,0,0,,3,1,4,1,0,0,0,3,8,3.8,-7
202412040LAC,LAC,basic,Bones Hyland,22:51,5,12,.417,5,10,.500,3,4,.750,0,4,4,2,0,0,5,2,18,8.0,+1
202412040LAC,LAC,basic,Cam Christie,17:47,2,7,.286,1,4,.250,0,0,,1,2,3,0,2,0,1,0,5,3.2,+8
202412040LAC,LAC,basic,Kai Jones,15:41,0,0,,0,0,,3,4,.750,1,4,5,1,2,1,1,2,3,6.1,+11
202412040LAC,LAC,basic,Trentyn Flowers,14:21,4,9,.444,0,2,.000,1,1,1.000,1,3,4,0,0,0,1,3,9,3.7,+11
202412040LAC,LAC,basic,Nicolas Batum,8:20,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-17
202412040LAC,LAC,basic,Mo Bamba,5:50,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-15
202412040LAC,LAC,basic,Team Totals,240,29,83,.349,11,40,.275,11,13,.846,10,36,46,13,7,2,23,16,80,,
