game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260MEM,ORL,basic,Paolo Banchero,36:55,4,12,.333,1,4,.250,7,13,.538,3,4,7,3,1,0,3,3,16,9.0,-15
202410260MEM,ORL,basic,Franz Wagner,34:20,7,16,.438,4,10,.400,5,6,.833,1,6,7,3,2,0,6,2,23,14.0,-17
202410260MEM,ORL,basic,Wendell Carter Jr.,30:44,1,6,.167,0,3,.000,1,2,.500,5,5,10,2,0,1,2,3,3,2.7,-13
202410260MEM,ORL,basic,Jalen Suggs,30:39,6,17,.353,5,13,.385,4,4,1.000,0,7,7,3,4,1,2,1,21,18.0,-13
202410260MEM,ORL,basic,Kentavious Caldwell-Pope,28:15,1,6,.167,0,4,.000,1,1,1.000,0,2,2,1,2,1,1,2,3,1.4,-21
202410260MEM,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260MEM,ORL,basic,Anthony Black,20:23,4,8,.500,0,1,.000,2,2,1.000,0,1,1,3,0,1,2,2,10,6.3,-2
202410260MEM,ORL,basic,Moritz Wagner,12:23,4,8,.500,1,3,.333,0,0,,2,1,3,0,0,1,0,4,9,5.8,-11
202410260MEM,ORL,basic,Jett Howard,11:33,4,6,.667,3,5,.600,0,0,,0,2,2,0,0,0,0,1,11,8.6,-1
202410260MEM,ORL,basic,Cole Anthony,7:36,2,3,.667,0,1,.000,0,0,,0,0,0,2,1,0,2,1,4,2.7,-11
202410260MEM,ORL,basic,Goga Bitadze,5:05,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,0,0,2,3.8,-2
202410260MEM,ORL,basic,Caleb Houstan,4:53,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3,+11
202410260MEM,ORL,basic,Cory Joseph,4:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,+11
202410260MEM,ORL,basic,Mac McClung,4:53,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+11
202410260MEM,ORL,basic,Gary Harris,4:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410260MEM,ORL,basic,Trevelin Queen,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+8
202410260MEM,ORL,basic,Team Totals,240,37,87,.425,17,48,.354,20,28,.714,12,29,41,21,10,6,19,20,111,,
