game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210DAL,NOP,advance,Trey Murphy III,36:11,.503,.474,.421,.105,2.5,14.1,8.0,27.7,2.6,0.0,4.8,23.7,111,110,5.5
202502210DAL,NOP,advance,CJ McCollum,30:18,.450,.438,.500,.250,0.0,20.2,9.5,27.8,1.6,3.8,10.1,26.8,93,108,-1.4
202502210DAL,NOP,advance,Zion Williamson,27:22,.731,.733,.000,.733,9.9,14.9,12.3,28.1,3.5,0.0,13.1,34.2,129,107,14.9
202502210DAL,NOP,advance,Yves Missi,23:51,.375,.375,.000,.000,19.0,21.4,20.1,6.3,0.0,19.2,27.3,18.9,78,102,-8.7
202502210DAL,NOP,advance,Kelly Olynyk,23:30,.333,.333,.333,.000,0.0,13.0,6.1,18.1,0.0,0.0,14.3,12.2,77,116,-10.1
202502210DAL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210DAL,NOP,advance,Jose Alvarado,30:28,.474,.438,.375,.125,5.9,16.8,11.0,18.9,4.7,0.0,10.6,12.7,109,104,1.4
202502210DAL,NOP,advance,Bruce Brown,21:45,.381,.286,.143,.286,4.2,14.1,8.8,0.0,0.0,0.0,0.0,14.9,92,116,-10.4
202502210DAL,NOP,advance,Jordan Hawkins,21:06,.317,.214,.429,.286,0.0,24.2,11.4,6.4,0.0,0.0,0.0,15.3,80,114,-8.3
202502210DAL,NOP,advance,Karlo MatkoviÄ,21:02,.615,.500,.333,.500,8.6,14.6,11.4,7.3,0.0,5.4,21.5,18.2,108,112,-5.8
202502210DAL,NOP,advance,Antonio Reeves,4:27,,,,,0.0,0.0,0.0,28.4,0.0,0.0,100.0,9.2,38,119,-13.0
202502210DAL,NOP,advance,Herbert Jones,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502210DAL,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,NOP,advance,Team Totals,240,.500,.457,.293,.272,26.4,83.0,53.0,65.8,7.9,14.3,12.0,100.0,101.7,109.6,
