game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200LAL,MIL,advance,Brook Lopez,31:40,.619,.563,.375,.250,9.9,13.5,11.7,0.0,0.0,6.1,10.1,13.9,125,97,-3.6
202503200LAL,MIL,advance,Kyle Kuzma,31:19,.549,.563,.250,.313,6.7,10.2,8.4,29.2,0.0,0.0,0.0,25.8,126,102,2.1
202503200LAL,MIL,advance,Ryan Rollins,29:12,.421,.364,.636,.182,3.6,14.6,9.0,18.8,5.2,3.3,7.8,19.6,99,86,0.6
202503200LAL,MIL,advance,Giannis Antetokounmpo,29:03,.690,.600,.000,.800,3.6,22.0,12.7,26.3,3.5,3.3,12.9,35.6,129,87,12.1
202503200LAL,MIL,advance,Taurean Prince,25:16,.510,.400,.400,.400,0.0,8.4,4.2,5.2,0.0,0.0,14.5,12.1,96,103,-9.3
202503200LAL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200LAL,MIL,advance,Gary Trent Jr.,27:02,.943,.900,1.000,.500,0.0,11.8,5.9,18.2,3.7,0.0,0.0,20.1,189,93,21.0
202503200LAL,MIL,advance,A.J. Green,20:13,.600,.600,.800,.000,5.2,10.6,7.8,13.5,2.5,0.0,0.0,11.0,139,95,0.9
202503200LAL,MIL,advance,Kevin Porter Jr.,17:26,.255,.200,.000,.400,0.0,24.5,12.1,7.4,2.9,0.0,25.4,20.1,47,89,-17.0
202503200LAL,MIL,advance,Pete Nance,7:19,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,69,106,-15.0
202503200LAL,MIL,advance,Pat Connaughton,6:53,.333,.333,.667,.000,0.0,31.0,15.3,63.3,7.3,0.0,25.0,25.8,84,77,6.4
202503200LAL,MIL,advance,Andre Jackson Jr.,6:53,.798,1.000,.000,2.000,15.2,15.5,15.3,21.1,14.6,0.0,0.0,12.1,179,67,25.6
202503200LAL,MIL,advance,Chris Livingston,4:23,1.064,1.000,.000,2.000,23.8,0.0,12.0,0.0,0.0,0.0,0.0,19.1,227,106,15.7
202503200LAL,MIL,advance,Tyler Smith,3:21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,104,-27.5
202503200LAL,MIL,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200LAL,MIL,advance,Team Totals,240,.596,.542,.417,.405,21.7,68.9,45.1,60.0,12.6,8.0,8.3,100.0,123.7,93.3,
