game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270GSW,GSW,basic,Andrew Wiggins,29:08,11,15,.733,5,8,.625,2,3,.667,0,3,3,0,1,1,1,2,29,23.3,-3
202410270GSW,GSW,basic,Draymond Green,26:49,0,2,.000,0,1,.000,2,2,1.000,0,5,5,2,0,0,2,4,2,-0.1,+2
202410270GSW,GSW,basic,Stephen Curry,26:42,6,11,.545,4,7,.571,2,2,1.000,0,4,4,6,2,1,6,1,18,14.4,+2
202410270GSW,GSW,basic,Jonathan Kuminga,22:03,4,10,.400,1,6,.167,3,6,.500,3,2,5,1,3,0,1,2,12,10.0,0
202410270GSW,GSW,basic,Trayce Jackson-Davis,15:57,2,6,.333,0,0,,0,0,,0,1,1,1,0,1,1,0,4,1.3,+1
202410270GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270GSW,GSW,basic,Buddy Hield,27:53,3,14,.214,1,9,.111,1,1,1.000,1,5,6,2,1,1,4,3,8,-0.5,-7
202410270GSW,GSW,basic,Brandin Podziemski,24:42,2,8,.250,0,5,.000,0,0,,1,4,5,4,0,0,2,2,4,1.1,-2
202410270GSW,GSW,basic,Kevon Looney,20:04,4,9,.444,0,0,,2,4,.500,5,6,11,3,3,0,1,4,10,12.3,-6
202410270GSW,GSW,basic,De'Anthony Melton,17:06,3,5,.600,2,4,.500,0,0,,0,1,1,0,0,1,0,2,8,5.9,-10
202410270GSW,GSW,basic,Gary Payton II,13:33,2,5,.400,0,1,.000,2,2,1.000,2,1,3,0,0,0,0,1,6,4.6,-3
202410270GSW,GSW,basic,Moses Moody,11:45,1,3,.333,1,2,.500,0,2,.000,1,1,2,0,0,0,2,1,3,-0.9,-5
202410270GSW,GSW,basic,Kyle Anderson,3:46,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-9
202410270GSW,GSW,basic,Lindy Waters III,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410270GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,GSW,basic,Team Totals,240,38,88,.432,14,43,.326,14,22,.636,14,33,47,19,10,5,21,22,104,,
