game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110NYK,CLE,basic,Evan Mobley,35:09,3,10,.300,1,5,.200,9,14,.643,4,6,10,2,1,0,2,2,16,12.4,-5
202504110NYK,CLE,basic,Max Strus,34:50,7,15,.467,5,12,.417,0,0,,0,5,5,3,0,2,5,2,19,10.5,-4
202504110NYK,CLE,basic,Jarrett Allen,32:50,4,6,.667,0,0,,3,4,.750,3,10,13,2,1,0,1,1,11,14.1,+21
202504110NYK,CLE,basic,Darius Garland,32:49,10,17,.588,1,5,.200,5,7,.714,0,2,2,13,2,0,3,1,26,25.6,+21
202504110NYK,CLE,basic,Dean Wade,26:42,0,2,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,1,2,1,-2.0,+2
202504110NYK,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110NYK,CLE,basic,Isaac Okoro,27:25,6,9,.667,3,3,1.000,0,0,,2,3,5,1,1,0,0,4,15,13.5,+9
202504110NYK,CLE,basic,Jaylon Tyson,21:48,3,9,.333,1,3,.333,0,0,,1,4,5,1,1,0,1,3,7,3.3,+3
202504110NYK,CLE,basic,Craig Porter Jr.,21:10,4,5,.800,0,0,,3,3,1.000,3,2,5,1,1,0,2,2,11,10.7,-13
202504110NYK,CLE,basic,Javonte Green,7:15,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2,-4
202504110NYK,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,basic,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,basic,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,basic,Team Totals,240,38,77,.494,11,31,.355,21,30,.700,13,36,49,23,7,2,15,17,108,,
