game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020MIN,MIN,advance,Rudy Gobert,32:11,.871,.875,.000,.500,24.2,19.9,21.8,0.0,1.6,0.0,17.0,17.1,151,85,4.2
202412020MIN,MIN,advance,Anthony Edwards,26:57,.288,.269,.385,.154,0.0,27.7,15.2,15.0,3.8,0.0,17.8,29.3,60,79,-10.6
202412020MIN,MIN,advance,Julius Randle,24:29,.610,.538,.231,.308,5.3,17.4,12.0,20.1,4.1,0.0,6.3,30.1,124,81,8.9
202412020MIN,MIN,advance,Jaden McDaniels,22:34,.500,.500,.667,.000,0.0,9.5,5.2,0.0,2.2,4.4,40.0,10.4,52,84,-2.9
202412020MIN,MIN,advance,Mike Conley,22:26,.643,.643,.857,.000,0.0,14.3,7.8,37.1,0.0,0.0,22.2,18.8,118,90,3.6
202412020MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020MIN,MIN,advance,Donte DiVincenzo,28:07,.688,.688,.750,.000,0.0,19.0,10.4,45.0,3.6,0.0,0.0,13.3,163,82,16.6
202412020MIN,MIN,advance,Naz Reid,27:36,.656,.636,.455,.091,0.0,7.7,4.2,11.4,3.7,3.6,0.0,19.4,132,82,8.5
202412020MIN,MIN,advance,Nickeil Alexander-Walker,25:52,.631,.636,.545,.182,0.0,0.0,0.0,24.9,0.0,0.0,7.8,23.3,122,94,2.9
202412020MIN,MIN,advance,Josh Minott,7:58,.500,.500,.500,.000,0.0,26.8,14.7,17.2,6.4,0.0,0.0,11.7,120,73,6.7
202412020MIN,MIN,advance,Luka Garza,6:10,1.042,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,222,94,12.8
202412020MIN,MIN,advance,PJ Dozier,5:34,,,,,0.0,38.3,21.0,21.0,0.0,0.0,100.0,8.4,52,84,-8.4
202412020MIN,MIN,advance,Terrence Shannon Jr.,5:34,.833,.833,.333,.000,0.0,19.2,10.5,0.0,0.0,0.0,25.0,33.6,96,89,5.2
202412020MIN,MIN,advance,Daishen Nix,4:32,,,,,0.0,47.1,25.8,51.6,0.0,0.0,100.0,20.6,52,82,-9.5
202412020MIN,MIN,advance,Team Totals,240,.622,.599,.432,.185,18.9,80.0,52.4,75.6,11.6,4.2,14.6,100.0,115.1,84.5,
