game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230DET,DET,advance,Cade Cunningham,36:32,.546,.478,.261,.261,0.0,19.9,8.5,42.3,1.3,0.0,7.2,31.8,119,117,6.6
202410230DET,DET,advance,Tobias Harris,35:47,.500,.500,.462,.000,3.0,4.1,3.5,4.5,0.0,2.6,13.3,17.6,93,120,-6.3
202410230DET,DET,advance,Jaden Ivey,30:36,.501,.385,.154,.692,14.3,4.8,10.2,20.8,1.6,0.0,5.6,24.6,120,119,1.4
202410230DET,DET,advance,Jalen Duren,30:04,.979,1.000,.000,1.500,14.5,43.5,27.0,20.2,0.0,0.0,23.1,12.1,163,116,7.1
202410230DET,DET,advance,Tim Hardaway Jr.,28:56,.709,.667,.778,.222,0.0,5.0,2.2,5.3,1.7,0.0,0.0,14.3,149,118,4.9
202410230DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230DET,DET,advance,Malik Beasley,27:50,.489,.462,.462,.231,0.0,15.7,6.7,5.9,0.0,0.0,6.5,23.1,99,120,-5.7
202410230DET,DET,advance,Isaiah Stewart,16:59,.500,.500,.500,.000,6.4,25.7,14.7,16.1,2.9,5.4,50.0,9.9,77,109,-1.5
202410230DET,DET,advance,Ron Holland,15:18,.436,.333,.500,.333,7.1,19.0,12.2,0.0,6.4,0.0,12.7,21.6,89,106,-2.4
202410230DET,DET,advance,Simone Fontecchio,14:51,.000,.000,.500,.000,7.3,0.0,4.2,0.0,0.0,0.0,20.0,14.1,16,123,-22.6
202410230DET,DET,advance,Marcus Sasser,3:07,1.000,1.000,.000,.000,0.0,46.7,20.0,68.1,0.0,0.0,0.0,13.5,205,116,17.6
202410230DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,advance,Team Totals,240,.543,.483,.375,.318,27.3,78.8,49.4,57.9,6.1,3.8,12.2,100.0,110.5,116.6,
