game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300MEM,MEM,advance,Ja Morant,29:08,.394,.344,.375,.250,8.7,29.1,18.3,60.9,0.0,0.0,22.0,32.4,92,122,-5.7
202410300MEM,MEM,advance,Jaren Jackson Jr.,28:18,.915,.958,.250,.833,0.0,20.0,9.4,0.0,5.1,0.0,10.9,27.0,152,112,17.2
202410300MEM,MEM,advance,Zach Edey,18:26,.658,.667,.000,.222,13.7,0.0,7.2,11.6,2.6,0.0,9.2,24.5,124,122,2.9
202410300MEM,MEM,advance,Desmond Bane,16:43,.601,.500,.286,.429,7.6,42.2,23.9,0.0,0.0,0.0,19.4,25.6,103,120,-4.3
202410300MEM,MEM,advance,Marcus Smart,6:17,,,,,0.0,22.5,10.6,20.1,0.0,0.0,,0.0,221,124,-2.3
202410300MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300MEM,MEM,advance,Jake LaRavia,25:38,.138,.100,.200,.200,24.6,11.0,18.2,25.9,0.0,4.8,15.5,20.8,70,123,-10.9
202410300MEM,MEM,advance,Jaylen Wells,22:58,.571,.571,.857,.286,0.0,6.1,2.9,26.3,0.0,5.4,33.7,21.4,86,124,-2.4
202410300MEM,MEM,advance,Santi Aldama,22:03,.200,.200,.400,.000,0.0,19.2,9.1,0.0,4.4,0.0,16.7,11.3,38,114,-10.3
202410300MEM,MEM,advance,Brandon Clarke,20:06,1.028,1.000,.000,.600,12.6,7.0,10.0,9.2,4.8,0.0,0.0,13.0,216,115,16.5
202410300MEM,MEM,advance,Scotty Pippen Jr.,20:02,.470,.250,.500,.750,0.0,0.0,0.0,26.9,2.4,0.0,36.1,17.2,85,122,-9.5
202410300MEM,MEM,advance,John Konchar,19:12,.750,.750,1.000,.000,0.0,22.1,10.4,0.0,0.0,6.4,33.3,6.5,85,120,-1.7
202410300MEM,MEM,advance,Jay Huff,9:51,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.8,88,128,-9.1
202410300MEM,MEM,advance,Yuki Kawamura,1:18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,128,-37.6
202410300MEM,MEM,advance,Team Totals,240,.565,.519,.333,.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,100.0,106.4,119.4,
