game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040NYK,GSW,advance,Jimmy Butler,34:52,.595,.500,.250,.750,3.7,8.4,6.4,15.9,0.0,0.0,5.9,21.4,129,112,-1.9
202503040NYK,GSW,advance,Draymond Green,34:36,.694,.500,.250,1.000,7.5,19.8,14.5,27.6,2.9,0.0,14.8,8.6,160,102,6.1
202503040NYK,GSW,advance,Stephen Curry,33:06,.627,.595,.429,.143,0.0,20.7,11.8,45.8,3.0,0.0,8.2,32.2,129,101,14.9
202503040NYK,GSW,advance,Brandin Podziemski,31:53,.578,.563,.375,.063,4.1,12.3,8.8,19.5,1.6,0.0,5.7,24.0,120,108,2.9
202503040NYK,GSW,advance,Moses Moody,26:37,.563,.563,.500,.000,9.7,7.4,8.4,10.1,1.9,0.0,0.0,13.2,132,109,1.0
202503040NYK,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040NYK,GSW,advance,Buddy Hield,23:02,.577,.577,.769,.000,5.6,21.3,14.5,0.0,0.0,3.5,13.3,28.6,96,106,-1.9
202503040NYK,GSW,advance,Quinten Post,14:51,.375,.375,.500,.000,0.0,19.8,11.3,0.0,0.0,5.5,42.9,20.7,40,105,-18.5
202503040NYK,GSW,advance,Gui Santos,14:44,.750,.750,.167,.000,0.0,6.6,3.8,21.7,3.4,5.5,14.3,20.9,127,102,12.3
202503040NYK,GSW,advance,Kevon Looney,14:04,.532,1.000,.000,2.000,9.2,20.9,15.9,0.0,0.0,11.6,0.0,5.9,112,101,-0.9
202503040NYK,GSW,advance,Kevin Knox,12:14,.333,.333,.333,.000,10.6,0.0,4.6,10.0,0.0,13.3,0.0,10.8,104,107,-0.7
202503040NYK,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,GSW,advance,Gary Payton II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,GSW,advance,Team Totals,240,.592,.563,.420,.216,24.3,71.4,51.2,69.8,7.2,11.9,11.9,100.0,118.0,105.5,
