game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040SAS,BRK,advance,Nic Claxton,31:58,.381,.429,.000,.286,6.8,17.9,12.2,17.4,3.1,0.0,20.2,13.7,90,126,-7.2
202503040SAS,BRK,advance,Cameron Johnson,31:10,.781,.750,.600,.200,3.5,7.3,5.4,20.7,1.6,0.0,15.5,18.3,137,132,1.6
202503040SAS,BRK,advance,Cam Thomas,25:47,.578,.526,.684,.211,0.0,4.4,2.2,46.3,0.0,0.0,4.6,37.4,125,137,4.3
202503040SAS,BRK,advance,D'Angelo Russell,25:07,.505,.455,.727,.182,4.3,0.0,2.2,24.4,2.0,3.4,7.8,22.7,114,132,-1.7
202503040SAS,BRK,advance,Ziaire Williams,19:54,.444,.357,.714,.286,11.0,5.7,8.4,7.1,0.0,0.0,11.3,19.8,101,136,-12.7
202503040SAS,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040SAS,BRK,advance,Trendon Watford,23:28,.615,.563,.250,.500,13.9,34.1,23.8,33.2,6.3,0.0,17.0,22.2,128,114,7.7
202503040SAS,BRK,advance,Tyrese Martin,22:53,.563,.563,.625,.000,4.8,10.0,7.3,20.6,0.0,0.0,11.1,17.4,116,135,-6.4
202503040SAS,BRK,advance,Jalen Wilson,21:57,.825,.786,.714,.286,0.0,0.0,0.0,7.2,0.0,0.0,11.3,17.9,139,138,-0.6
202503040SAS,BRK,advance,Keon Johnson,17:40,.633,.500,.800,.600,0.0,45.3,22.1,8.1,2.8,0.0,24.0,20.9,101,119,-5.9
202503040SAS,BRK,advance,Day'Ron Sharpe,16:02,.500,.500,.000,.000,6.8,21.4,13.9,0.0,0.0,5.3,0.0,5.5,124,127,-12.7
202503040SAS,BRK,advance,Maxwell Lewis,2:02,,,,,0.0,56.2,27.4,0.0,0.0,0.0,,0.0,0,123,-7.5
202503040SAS,BRK,advance,Dariq Whitehead,2:02,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,133,138,18.4
202503040SAS,BRK,advance,Team Totals,240,.593,.552,.581,.244,25.0,69.0,46.5,74.4,8.2,3.6,12.0,100.0,116.1,130.5,
