game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120BRK,PHI,advance,Kelly Oubre Jr.,39:22,.768,.688,.188,.500,0.0,8.1,4.2,0.0,2.6,0.0,4.9,23.7,145,110,5.6
202502120BRK,PHI,advance,Paul George,36:31,.143,.143,.714,.000,0.0,17.5,9.0,15.6,2.8,7.2,30.0,12.4,41,102,-8.6
202502120BRK,PHI,advance,Quentin Grimes,36:27,.683,.667,.500,.500,6.1,20.5,13.5,24.1,2.8,2.4,8.3,29.9,128,103,13.5
202502120BRK,PHI,advance,Jared Butler,24:46,.357,.222,.444,.556,0.0,8.6,4.4,56.0,0.0,7.0,26.3,27.9,80,112,-6.1
202502120BRK,PHI,advance,Guerschon Yabusele,21:13,.500,.500,.600,.000,5.3,5.0,5.1,7.4,0.0,0.0,28.6,15.0,78,117,-10.4
202502120BRK,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120BRK,PHI,advance,Justin Edwards,31:06,.500,.500,.385,.000,7.2,10.3,8.8,18.0,5.0,0.0,0.0,19.0,113,104,2.2
202502120BRK,PHI,advance,Adem Bona,17:00,.500,.500,.000,.000,6.6,6.3,6.4,0.0,0.0,5.1,33.3,8.0,77,114,-12.3
202502120BRK,PHI,advance,Jeff Dowtin Jr.,14:51,.200,.200,.400,.000,0.0,7.2,3.7,30.5,0.0,0.0,16.7,18.4,59,116,-15.8
202502120BRK,PHI,advance,Andre Drummond,14:48,.400,.400,.200,.000,22.6,36.0,29.5,11.4,3.5,11.8,0.0,15.3,113,91,2.7
202502120BRK,PHI,advance,Ricky Council IV,3:56,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,119,-20.6
202502120BRK,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BRK,PHI,advance,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120BRK,PHI,advance,Team Totals,240,.529,.481,.407,.272,20.9,64.4,43.2,71.4,10.7,16.4,14.2,100.0,103.0,107.3,
