game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050MIN,CHI,advance,Ayo Dosunmu,36:29,.550,.550,.500,.000,0.0,0.0,0.0,15.7,2.8,0.0,16.7,15.2,99,141,-6.8
202502050MIN,CHI,advance,Josh Giddey,32:05,.638,.607,.357,.143,7.1,5.9,6.4,20.3,1.6,0.0,21.2,27.2,107,140,-2.8
202502050MIN,CHI,advance,Coby White,31:53,.733,.636,.545,.545,0.0,0.0,0.0,18.5,0.0,0.0,6.8,21.3,142,148,0.2
202502050MIN,CHI,advance,Nikola VuÄeviÄ,30:40,.455,.455,.364,.000,3.7,30.7,18.5,19.5,1.7,0.0,0.0,16.6,109,122,-4.5
202502050MIN,CHI,advance,Matas Buzelis,29:22,.501,.400,.400,.900,3.9,12.8,8.8,4.9,3.5,9.6,0.0,22.0,111,127,-1.4
202502050MIN,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050MIN,CHI,advance,Patrick Williams,24:46,.328,.300,.400,.500,0.0,11.4,6.3,5.7,4.1,3.8,7.6,24.7,66,129,-11.5
202502050MIN,CHI,advance,Jevon Carter,23:14,.714,.714,.571,.000,0.0,8.1,4.4,39.1,2.2,0.0,12.5,15.9,139,137,5.2
202502050MIN,CHI,advance,Julian Phillips,16:40,.500,.500,.000,.000,13.7,11.3,12.4,0.0,0.0,5.6,0.0,5.6,138,138,-5.1
202502050MIN,CHI,advance,Jalen Smith,14:51,.875,.875,.500,.000,0.0,31.7,17.4,15.7,0.0,0.0,0.0,24.9,160,126,14.8
202502050MIN,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050MIN,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050MIN,CHI,advance,Dalen Terry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050MIN,CHI,advance,Team Totals,240,.583,.554,.434,.265,14.3,54.9,36.6,62.5,9.5,9.8,10.6,100.0,114.0,134.1,
