game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220SAC,SAC,advance,DeMar DeRozan,38:03,.522,.444,.222,.389,0.0,6.2,2.9,16.3,1.4,0.0,0.0,24.5,124,127,0.3
202503220SAC,SAC,advance,Zach LaVine,37:35,.437,.441,.294,.176,2.8,18.7,10.4,19.9,0.0,0.0,17.9,26.2,87,127,-8.4
202503220SAC,SAC,advance,Keon Ellis,36:39,.820,.750,.500,.500,8.7,19.2,13.7,23.7,0.0,0.0,19.7,18.3,146,127,7.0
202503220SAC,SAC,advance,Keegan Murray,32:59,.523,.500,.583,.083,6.5,24.8,15.2,4.3,0.0,5.5,0.0,16.7,124,121,0.3
202503220SAC,SAC,advance,Jonas ValanÄiÅ«nas,27:12,.758,.727,.182,.182,3.9,25.8,14.4,6.6,0.0,0.0,7.8,20.9,144,125,3.0
202503220SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220SAC,SAC,advance,Jake LaRavia,28:27,.557,.556,.667,.222,0.0,4.1,2.0,0.0,0.0,0.0,0.0,15.3,120,131,-4.4
202503220SAC,SAC,advance,Trey Lyles,20:48,.292,.292,.583,.000,25.6,0.0,13.4,20.3,2.5,0.0,0.0,25.5,101,125,-5.5
202503220SAC,SAC,advance,Devin Carter,10:02,.174,.000,1.000,1.000,10.6,23.3,16.7,0.0,10.5,0.0,0.0,12.7,66,103,0.8
202503220SAC,SAC,advance,Markelle Fultz,8:15,,,,,12.9,0.0,6.8,14.2,0.0,0.0,,0.0,220,132,-1.6
202503220SAC,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,SAC,advance,Terry Taylor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220SAC,SAC,advance,Team Totals,240,.536,.500,.418,.242,31.1,73.2,51.2,51.2,4.4,3.8,7.4,100.0,118.9,125.5,
