game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280DEN,UTA,advance,Kyle Filipowski,34:16,.634,.625,.500,.417,5.6,41.6,20.9,6.0,2.7,0.0,17.4,19.8,106,119,0.5
202503280DEN,UTA,advance,Isaiah Collier,31:33,.171,.000,.286,.571,0.0,12.3,5.2,32.3,1.5,0.0,10.2,12.2,67,127,-9.2
202503280DEN,UTA,advance,Oscar Tshiebwe,25:51,.554,.400,.000,.600,26.0,15.1,21.3,6.3,1.8,0.0,24.0,12.7,113,126,-5.0
202503280DEN,UTA,advance,Cody Williams,23:18,.167,.167,.667,.000,0.0,5.6,2.4,13.3,4.0,0.0,14.3,11.9,45,122,-9.2
202503280DEN,UTA,advance,Collin Sexton,23:02,.506,.472,.222,.222,4.2,0.0,2.4,25.5,2.0,0.0,13.2,39.0,93,127,-0.5
202503280DEN,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280DEN,UTA,advance,Keyonte George,35:06,.458,.353,.471,.353,5.5,7.4,6.3,20.9,1.3,0.0,9.2,24.3,101,128,-1.9
202503280DEN,UTA,advance,Brice Sensabaugh,22:12,.500,.500,.500,.000,4.3,23.4,12.4,9.7,4.2,0.0,20.0,26.7,82,119,-3.7
202503280DEN,UTA,advance,Johnny Juzang,20:22,.635,.571,.429,.286,4.7,19.1,10.8,10.0,0.0,0.0,20.2,19.2,105,129,-4.8
202503280DEN,UTA,advance,KJ Martin,16:19,.000,.000,.750,.000,0.0,0.0,0.0,17.8,0.0,0.0,0.0,9.7,27,132,-14.0
202503280DEN,UTA,advance,Svi Mykhailiuk,8:01,.300,.300,.800,.000,0.0,16.2,6.9,0.0,0.0,0.0,0.0,24.6,68,129,-13.2
202503280DEN,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,UTA,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,UTA,advance,Team Totals,240,.449,.392,.430,.258,28.0,75.7,48.3,63.6,9.7,0.0,14.8,100.0,90.4,125.4,
