game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080SAC,NOP,basic,Trey Murphy III,38:22,7,18,.389,3,8,.375,3,4,.750,0,6,6,7,2,0,3,3,20,14.3,-7
202502080SAC,NOP,basic,CJ McCollum,33:23,10,19,.526,6,11,.545,5,6,.833,0,6,6,3,1,2,3,2,31,23.8,+5
202502080SAC,NOP,basic,Yves Missi,31:30,1,6,.167,0,0,,0,0,,1,12,13,1,0,4,1,3,2,3.8,+17
202502080SAC,NOP,basic,Jose Alvarado,28:54,2,6,.333,1,5,.200,0,0,,0,3,3,9,3,0,2,0,5,9.8,+6
202502080SAC,NOP,basic,Zion Williamson,27:51,16,21,.762,0,0,,8,11,.727,1,3,4,4,2,0,3,4,40,32.3,+4
202502080SAC,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080SAC,NOP,basic,Jordan Hawkins,18:23,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-14
202502080SAC,NOP,basic,Karlo MatkoviÄ,16:30,3,3,1.000,0,0,,0,0,,2,0,2,0,1,1,1,2,6,6.4,-22
202502080SAC,NOP,basic,Javonte Green,15:58,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,5,0,-2.1,-18
202502080SAC,NOP,basic,Brandon Boston Jr.,14:59,3,8,.375,3,5,.600,2,4,.500,1,1,2,0,2,1,2,3,11,6.3,-10
202502080SAC,NOP,basic,Antonio Reeves,14:10,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,2.6,+14
202502080SAC,NOP,basic,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,NOP,basic,Team Totals,240,43,90,.478,14,36,.389,18,25,.720,5,34,39,27,12,8,16,24,118,,
