game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170NYK,MIN,advance,Anthony Edwards,37:49,.791,.762,.619,.190,6.9,27.9,19.0,33.2,0.0,0.0,20.9,36.1,137,108,14.2
202501170NYK,MIN,advance,Julius Randle,34:30,.515,.333,.333,.667,7.5,13.9,11.2,21.3,0.0,0.0,34.0,16.2,109,116,-5.3
202501170NYK,MIN,advance,Rudy Gobert,34:26,.799,.833,.000,.333,3.8,13.9,9.6,4.0,0.0,5.0,12.7,10.9,145,113,1.8
202501170NYK,MIN,advance,Jaden McDaniels,33:59,.455,.455,.545,.000,11.5,14.1,13.0,7.8,3.2,0.0,0.0,15.4,126,108,-0.7
202501170NYK,MIN,advance,Mike Conley,24:42,.722,.722,.556,.000,0.0,0.0,0.0,12.0,2.2,0.0,10.0,19.2,138,118,3.9
202501170NYK,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170NYK,MIN,advance,Nickeil Alexander-Walker,26:51,.436,.500,.833,.333,0.0,7.2,4.1,4.7,0.0,0.0,0.0,12.2,102,119,-6.8
202501170NYK,MIN,advance,Naz Reid,24:42,.968,1.000,.545,.182,10.5,23.3,17.9,7.3,2.2,0.0,7.8,24.7,173,105,19.7
202501170NYK,MIN,advance,Rob Dillingham,13:24,.750,.750,.333,.000,0.0,7.2,4.1,38.8,0.0,0.0,25.0,28.3,126,119,2.6
202501170NYK,MIN,advance,Josh Minott,7:15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,7.5,0.0,0.0,13.1,0,105,-11.5
202501170NYK,MIN,advance,Jaylen Clark,1:11,.000,.000,.000,.000,100.0,0.0,46.6,0.0,0.0,0.0,0.0,40.1,78,123,-29.2
202501170NYK,MIN,advance,Luka Garza,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.3
202501170NYK,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,MIN,advance,Team Totals,240,.681,.671,.506,.177,29.7,70.0,52.9,54.8,5.7,3.6,15.8,100.0,131.1,111.9,
