game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130SAS,WAS,advance,Bilal Coulibaly,37:56,.444,.400,.000,.800,3.0,23.3,12.7,8.2,0.0,2.6,0.0,7.1,123,134,-5.9
202411130SAS,WAS,advance,Jordan Poole,33:17,.852,.818,.409,.273,0.0,7.6,3.6,31.6,2.7,0.0,10.9,33.2,156,131,15.0
202411130SAS,WAS,advance,Bub Carrington,29:31,.591,.591,.727,.000,0.0,21.4,10.2,19.9,0.0,0.0,35.3,23.0,87,135,-11.5
202411130SAS,WAS,advance,Alex Sarr,25:31,.429,.429,.357,.000,4.5,5.0,4.7,10.0,1.8,3.9,12.5,25.1,88,131,-11.8
202411130SAS,WAS,advance,Kyle Kuzma,25:18,.556,.556,.667,.000,4.5,25.0,14.2,9.2,0.0,4.0,40.0,23.7,73,132,-14.2
202411130SAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130SAS,WAS,advance,Corey Kispert,33:03,.792,.792,.750,.000,3.5,3.8,3.6,7.5,0.0,0.0,0.0,14.5,165,139,2.3
202411130SAS,WAS,advance,Kyshawn George,32:17,.551,.500,.600,.200,7.1,3.9,5.6,17.3,2.8,0.0,0.0,13.5,144,132,0.6
202411130SAS,WAS,advance,Jonas ValanÄiÅ«nas,22:28,.581,.500,.083,.333,25.4,45.0,34.7,11.8,0.0,8.9,6.8,26.3,134,126,0.1
202411130SAS,WAS,advance,Justin Champagnie,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,-9.7
202411130SAS,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,advance,Team Totals,240,.637,.611,.463,.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,100.0,123.6,132.1,
