game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300WAS,WAS,basic,Bilal Coulibaly,31:13,1,10,.100,0,4,.000,4,4,1.000,0,3,3,6,0,3,2,1,6,4.2,-9
202412300WAS,WAS,basic,Malcolm Brogdon,28:43,5,11,.455,1,4,.250,7,7,1.000,2,4,6,7,2,0,2,1,18,19.4,-15
202412300WAS,WAS,basic,Bub Carrington,27:40,2,6,.333,2,5,.400,0,0,,0,5,5,5,1,0,0,2,6,7.8,0
202412300WAS,WAS,basic,Alex Sarr,25:14,7,13,.538,3,6,.500,1,2,.500,1,3,4,0,0,1,2,4,18,10.0,-9
202412300WAS,WAS,basic,Justin Champagnie,24:58,1,8,.125,1,6,.167,0,0,,0,8,8,0,1,2,1,5,3,-0.4,-17
202412300WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300WAS,WAS,basic,Kyshawn George,25:02,1,6,.167,1,5,.200,1,2,.500,0,5,5,0,0,1,2,2,4,-0.8,-16
202412300WAS,WAS,basic,Corey Kispert,23:09,6,10,.600,3,6,.500,1,2,.500,2,0,2,1,1,0,1,1,16,12.7,-6
202412300WAS,WAS,basic,Jonas ValanÄiÅ«nas,20:58,10,13,.769,1,2,.500,1,1,1.000,5,4,9,2,0,1,1,4,22,21.1,-7
202412300WAS,WAS,basic,Kyle Kuzma,20:55,4,9,.444,0,3,.000,1,4,.250,1,1,2,3,1,0,2,3,9,4.0,+4
202412300WAS,WAS,basic,Jared Butler,4:56,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,-9
202412300WAS,WAS,basic,Anthony Gill,1:48,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,-4
202412300WAS,WAS,basic,Patrick Baldwin Jr.,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202412300WAS,WAS,basic,Johnny Davis,1:48,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
202412300WAS,WAS,basic,Tristan Vukcevic,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202412300WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300WAS,WAS,basic,Team Totals,240,39,92,.424,12,43,.279,16,22,.727,12,34,46,25,6,8,13,23,106,,
