game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030NOP,NOP,advance,Trey Murphy III,34:31,.401,.316,.421,.263,5.9,11.0,8.2,16.9,1.4,5.0,4.5,27.2,103,121,-9.1
202501030NOP,NOP,advance,Herbert Jones,33:16,.833,.833,.500,.000,0.0,3.8,1.7,20.5,2.9,0.0,14.3,8.9,156,122,-1.8
202501030NOP,NOP,advance,Yves Missi,32:27,.685,.714,.000,.571,18.9,19.5,19.1,10.9,0.0,2.6,10.2,12.7,152,123,-3.5
202501030NOP,NOP,advance,CJ McCollum,30:40,.869,.852,.593,.148,3.3,8.2,5.5,15.8,0.0,0.0,3.4,41.0,160,127,21.3
202501030NOP,NOP,advance,Dejounte Murray,28:17,.413,.333,.167,.250,3.6,13.4,8.0,49.4,5.1,3.0,7.0,21.4,125,113,2.5
202501030NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030NOP,NOP,advance,Brandon Boston Jr.,26:14,.825,.786,.286,.286,3.9,14.4,8.6,14.1,0.0,3.3,11.3,14.3,155,123,-2.5
202501030NOP,NOP,advance,Jose Alvarado,19:43,.417,.417,.667,.000,5.2,6.4,5.7,16.9,7.3,0.0,0.0,12.8,121,112,-2.4
202501030NOP,NOP,advance,Jordan Hawkins,16:31,.291,.250,.667,.333,0.0,15.3,6.8,12.9,0.0,5.2,0.0,17.6,84,122,-13.0
202501030NOP,NOP,advance,Daniel Theis,15:27,.595,.600,.200,.400,6.6,24.5,14.6,0.0,0.0,0.0,14.5,18.8,104,122,-14.1
202501030NOP,NOP,advance,Jeremiah Robinson-Earl,2:54,1.500,1.500,1.000,.000,0.0,43.6,19.5,0.0,16.6,0.0,0.0,14.6,300,82,42.3
202501030NOP,NOP,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030NOP,NOP,advance,Team Totals,240,.625,.594,.427,.229,27.7,63.2,43.5,75.0,10.0,10.7,7.0,100.0,132.7,120.6,
