game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100CHI,CHI,basic,Zach LaVine,32:57,14,21,.667,3,7,.429,2,4,.500,0,5,5,3,1,0,1,0,33,26.7,+34
202501100CHI,CHI,basic,Josh Giddey,31:34,5,11,.455,2,4,.500,0,0,,2,11,13,7,3,0,1,0,12,17.9,+23
202501100CHI,CHI,basic,Coby White,27:55,5,12,.417,3,9,.333,2,2,1.000,1,3,4,6,0,1,4,0,15,11.1,+11
202501100CHI,CHI,basic,Nikola Vučević,27:06,9,12,.750,4,6,.667,1,3,.333,3,10,13,6,0,1,0,1,23,27.0,+29
202501100CHI,CHI,basic,Patrick Williams,19:24,1,8,.125,0,4,.000,0,0,,1,2,3,3,3,0,2,3,2,0.0,+8
202501100CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100CHI,CHI,basic,Lonzo Ball,22:06,4,7,.571,4,7,.571,0,0,,1,0,1,6,3,1,1,1,12,15.9,+14
202501100CHI,CHI,basic,Jalen Smith,17:29,5,6,.833,3,4,.750,2,3,.667,2,4,6,4,0,1,0,1,15,18.1,+3
202501100CHI,CHI,basic,Matas Buzelis,15:40,3,4,.750,2,3,.667,0,0,,0,3,3,0,0,2,2,2,8,5.9,+13
202501100CHI,CHI,basic,Talen Horton-Tucker,14:39,5,8,.625,2,4,.500,0,0,,0,3,3,3,0,0,2,2,12,8.6,+13
202501100CHI,CHI,basic,Julian Phillips,12:53,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3,+10
202501100CHI,CHI,basic,Dalen Terry,10:53,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-0.2,0
202501100CHI,CHI,basic,Jevon Carter,3:59,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,0,4,4.7,+6
202501100CHI,CHI,basic,Chris Duarte,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501100CHI,CHI,basic,Team Totals,240,53,95,.558,23,49,.469,9,14,.643,11,44,55,39,11,7,15,12,138,,
