game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240BRK,BRK,advance,Cameron Johnson,30:09,.576,.500,.538,.308,4.1,4.1,4.1,41.8,0.0,0.0,28.9,32.0,99,135,-6.0
202503240BRK,BRK,advance,Keon Johnson,28:33,.508,.429,.286,.286,4.3,12.9,8.6,14.4,1.8,0.0,27.6,17.7,90,129,-10.4
202503240BRK,BRK,advance,Nic Claxton,26:41,.771,.818,.182,.273,9.2,23.1,16.1,21.1,0.0,3.2,7.5,23.2,141,128,7.0
202503240BRK,BRK,advance,Tyrese Martin,25:28,.429,.429,.571,.000,0.0,19.3,9.7,26.0,2.0,0.0,22.2,16.4,91,127,-3.8
202503240BRK,BRK,advance,Ziaire Williams,21:54,.500,.500,.833,.000,0.0,11.2,5.6,6.2,2.4,0.0,25.0,17.0,75,128,-8.4
202503240BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240BRK,BRK,advance,Trendon Watford,28:00,.607,.611,.333,.222,0.0,4.4,2.2,21.8,0.0,0.0,16.8,19.7,109,135,-6.3
202503240BRK,BRK,advance,Day'Ron Sharpe,24:14,.625,.625,.250,.000,10.2,25.4,17.8,26.3,8.5,0.0,11.1,17.3,130,112,8.6
202503240BRK,BRK,advance,Noah Clowney,22:11,.615,.625,.750,.500,5.5,27.7,16.6,12.1,0.0,0.0,0.0,10.2,142,130,-1.7
202503240BRK,BRK,advance,Jalen Wilson,17:51,.538,.500,.429,.143,0.0,13.8,6.9,0.0,0.0,0.0,11.8,22.0,92,132,-14.0
202503240BRK,BRK,advance,Maxwell Lewis,14:59,.750,.750,.333,.000,16.4,0.0,8.2,0.0,0.0,5.7,0.0,18.6,150,132,3.3
202503240BRK,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,BRK,advance,Team Totals,240,.600,.583,.423,.179,23.1,71.8,47.4,75.0,7.5,3.6,18.4,100.0,108.5,128.9,
