game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270WAS,WAS,advance,Bilal Coulibaly,30:49,.250,.250,.667,.000,0.0,14.8,7.2,4.7,1.5,0.0,25.0,10.9,45,122,-11.4
202411270WAS,WAS,advance,Jordan Poole,24:33,.415,.214,.714,.857,0.0,0.0,0.0,17.8,3.9,0.0,38.4,26.7,62,121,-13.8
202411270WAS,WAS,advance,Alex Sarr,22:34,.505,.500,.500,.167,9.5,15.2,12.2,0.0,2.1,3.8,23.7,31.3,78,118,-8.7
202411270WAS,WAS,advance,Malcolm Brogdon,22:01,.773,.773,.182,.000,4.8,0.0,2.5,74.5,4.3,3.9,21.4,26.6,127,117,15.3
202411270WAS,WAS,advance,Kyle Kuzma,8:21,.000,.000,.000,.000,0.0,27.4,13.2,16.4,0.0,0.0,0.0,10.0,29,122,-11.8
202411270WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270WAS,WAS,advance,Kyshawn George,26:18,.167,.167,.500,.000,8.1,8.7,8.4,5.5,0.0,0.0,14.3,11.1,54,127,-14.9
202411270WAS,WAS,advance,Corey Kispert,22:45,.563,.563,.500,.000,0.0,20.1,9.7,7.9,4.2,0.0,11.1,16.6,101,114,-0.2
202411270WAS,WAS,advance,Bub Carrington,18:59,.307,.250,.750,.500,0.0,12.0,5.8,31.1,0.0,0.0,17.0,13.0,81,125,-11.2
202411270WAS,WAS,advance,Jonas ValanÄiÅ«nas,17:50,.666,.636,.000,.364,12.0,32.0,21.7,16.7,0.0,4.8,0.0,29.9,140,117,12.5
202411270WAS,WAS,advance,Anthony Gill,15:29,.532,.000,.500,2.000,6.9,7.4,7.1,17.7,0.0,5.5,0.0,10.2,144,124,2.3
202411270WAS,WAS,advance,Marvin Bagley III,7:35,.543,.500,.167,.167,28.1,30.1,29.1,0.0,6.3,0.0,0.0,35.5,121,107,10.1
202411270WAS,WAS,advance,Patrick Baldwin Jr.,7:35,1.500,1.500,1.000,.000,14.1,45.2,29.1,0.0,0.0,0.0,50.0,11.0,109,117,3.0
202411270WAS,WAS,advance,Jared Butler,7:35,.381,.286,.143,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,49.0,73,128,-21.0
202411270WAS,WAS,advance,Johnny Davis,7:35,.820,.750,1.000,.500,0.0,15.1,7.3,22.1,0.0,0.0,0.0,13.5,176,125,6.8
202411270WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270WAS,WAS,advance,Team Totals,240,.507,.459,.388,.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,100.0,95.5,120.3,
