game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150ORL,PHI,basic,Paul George,35:35,4,15,.267,3,9,.333,2,3,.667,1,3,4,5,4,0,3,2,13,9.0,-11
202411150ORL,PHI,basic,Caleb Martin,33:26,1,3,.333,1,1,1.000,0,0,,1,4,5,1,0,0,4,4,3,-1.7,-9
202411150ORL,PHI,basic,Joel Embiid,32:44,5,15,.333,0,5,.000,10,10,1.000,1,7,8,2,1,1,6,2,20,10.6,-9
202411150ORL,PHI,basic,Jared McCain,31:21,10,17,.588,5,10,.500,4,4,1.000,1,0,1,4,0,0,0,6,29,22.2,+13
202411150ORL,PHI,basic,Kyle Lowry,28:28,2,5,.400,0,1,.000,0,0,,0,0,0,3,3,0,0,0,4,6.4,-15
202411150ORL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150ORL,PHI,basic,Kelly Oubre Jr.,25:32,2,4,.500,1,2,.500,0,0,,1,3,4,0,1,0,1,4,5,3.0,-14
202411150ORL,PHI,basic,Guerschon Yabusele,24:25,2,4,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,3,4,2.8,-13
202411150ORL,PHI,basic,Eric Gordon,15:53,1,4,.250,0,2,.000,0,0,,0,2,2,1,1,1,1,1,2,1.2,-5
202411150ORL,PHI,basic,Jeff Dowtin Jr.,5:07,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,1.2,-2
202411150ORL,PHI,basic,Andre Drummond,3:49,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,1,0,2,1.2,+2
202411150ORL,PHI,basic,KJ Martin,1:13,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,+1
202411150ORL,PHI,basic,Adem Bona,1:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202411150ORL,PHI,basic,Ricky Council IV,1:13,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,+1
202411150ORL,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ORL,PHI,basic,Team Totals,240,29,72,.403,10,31,.323,18,21,.857,6,28,34,19,10,3,18,23,86,,
