game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030LAC,POR,advance,Jerami Grant,34:54,.545,.545,.455,.000,7.9,9.5,8.6,16.1,3.0,5.7,15.4,17.0,113,135,0.9
202412030LAC,POR,advance,Deandre Ayton,32:50,.800,.800,.100,.000,0.0,15.1,6.9,10.0,0.0,3.0,9.1,15.3,146,143,0.0
202412030LAC,POR,advance,Anfernee Simons,30:04,.274,.182,.545,.364,4.6,5.5,5.0,25.3,1.8,0.0,19.0,24.0,77,142,-16.5
202412030LAC,POR,advance,Toumani Camara,28:58,.643,.643,.429,.000,0.0,22.9,10.4,4.8,0.0,0.0,0.0,11.0,138,142,-5.5
202412030LAC,POR,advance,Shaedon Sharpe,27:17,.815,.714,.571,.714,0.0,24.3,11.0,5.2,1.9,0.0,30.3,22.1,113,137,-3.4
202412030LAC,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030LAC,POR,advance,Deni Avdija,22:56,.833,.833,.333,.000,12.0,7.2,9.8,22.1,2.3,0.0,18.2,21.9,140,140,6.8
202412030LAC,POR,advance,Dalano Banton,20:50,.530,.455,.182,.455,13.2,0.0,7.2,23.4,0.0,0.0,7.0,31.1,122,148,-4.9
202412030LAC,POR,advance,Jabari Walker,15:00,.429,.429,.143,.000,18.3,33.1,25.0,10.2,3.5,6.7,22.2,27.4,85,128,-6.9
202412030LAC,POR,advance,Rayan Rupert,13:55,.387,.333,.333,.667,19.7,0.0,10.8,36.7,0.0,0.0,0.0,12.7,139,148,0.5
202412030LAC,POR,advance,Kris Murray,6:38,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,200,148,-2.9
202412030LAC,POR,advance,Duop Reath,6:38,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,182,148,12.9
202412030LAC,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030LAC,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030LAC,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030LAC,POR,advance,Robert Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412030LAC,POR,advance,Team Totals,240,.603,.575,.363,.200,31.4,62.1,45.3,61.0,6.6,8.3,17.1,100.0,115.6,139.8,
