game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110CHI,CHI,advance,Matas Buzelis,31:36,.653,.607,.429,.214,6.6,12.4,9.6,18.8,0.0,9.1,11.5,22.7,127,88,5.9
202504110CHI,CHI,advance,Kevin Huerter,30:49,.389,.389,.667,.000,0.0,12.7,6.6,24.4,3.1,0.0,18.2,14.8,90,87,-5.2
202504110CHI,CHI,advance,Nikola Vučević,28:15,.500,.500,.200,.000,11.1,31.2,21.5,43.7,1.7,6.8,6.3,23.5,123,81,10.6
202504110CHI,CHI,advance,Coby White,28:06,.649,.591,.182,.273,3.7,27.9,16.2,20.9,1.7,3.4,14.0,21.1,124,84,2.5
202504110CHI,CHI,advance,Julian Phillips,27:55,.843,.773,.545,.545,11.2,21.1,16.3,5.6,1.7,0.0,0.0,20.3,178,88,11.0
202504110CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110CHI,CHI,advance,Talen Horton-Tucker,24:23,.479,.333,.444,.889,0.0,4.0,2.1,21.2,1.9,3.9,13.8,24.7,101,89,-5.2
202504110CHI,CHI,advance,Patrick Williams,23:27,.357,.357,.571,.000,4.4,8.4,6.5,5.3,2.0,0.0,0.0,12.4,93,90,-8.8
202504110CHI,CHI,advance,Zach Collins,19:45,.680,.600,.200,.400,10.6,9.9,10.2,20.4,2.4,0.0,33.8,18.7,107,90,-1.2
202504110CHI,CHI,advance,Jevon Carter,13:19,.400,.400,.800,.000,0.0,22.1,11.4,11.2,0.0,0.0,0.0,31.2,90,92,-9.4
202504110CHI,CHI,advance,Jalen Smith,4:13,1.000,1.000,.000,.000,0.0,23.2,12.0,0.0,0.0,0.0,0.0,9.8,200,91,1.6
202504110CHI,CHI,advance,E.J. Liddell,2:44,,,,,0.0,35.8,18.5,0.0,0.0,0.0,,0.0,0,88,-7.0
202504110CHI,CHI,advance,Emanuel Miller,2:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,-9.6
202504110CHI,CHI,advance,Jahmir Young,2:44,1.500,1.500,1.000,.000,38.2,0.0,18.5,0.0,0.0,0.0,0.0,15.2,261,97,35.6
202504110CHI,CHI,advance,Josh Giddey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,CHI,advance,Team Totals,240,.579,.532,.441,.237,28.3,83.7,56.8,74.4,7.9,14.0,11.2,100.0,116.8,87.4,
