game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280UTA,PHI,advance,Tyrese Maxey,40:39,.584,.500,.565,.435,0.0,0.0,0.0,27.9,2.5,2.2,6.8,32.4,121,122,2.2
202412280UTA,PHI,advance,Caleb Martin,35:55,.460,.500,.400,.200,3.0,18.6,10.0,0.0,1.4,5.0,0.0,6.8,102,117,-6.7
202412280UTA,PHI,advance,Joel Embiid,34:39,.599,.500,.190,.619,6.3,11.5,8.7,25.0,5.8,7.8,13.0,39.7,115,108,8.4
202412280UTA,PHI,advance,Paul George,31:39,.492,.455,.455,.455,0.0,12.6,5.7,10.1,7.9,0.0,7.0,20.1,100,106,-2.9
202412280UTA,PHI,advance,Kelly Oubre Jr.,30:37,.514,.429,.429,.571,3.6,4.4,3.9,10.0,1.6,0.0,10.2,14.3,109,123,-10.0
202412280UTA,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280UTA,PHI,advance,Guerschon Yabusele,22:06,.761,.714,.571,.286,24.7,18.1,21.7,15.9,0.0,0.0,0.0,16.0,174,122,2.3
202412280UTA,PHI,advance,Kyle Lowry,18:45,.000,.000,1.000,.000,0.0,14.2,6.4,35.6,5.3,4.8,0.0,2.4,145,110,4.5
202412280UTA,PHI,advance,Reggie Jackson,14:50,.800,.800,.600,.000,7.4,27.0,16.2,12.3,0.0,0.0,0.0,15.1,163,119,3.2
202412280UTA,PHI,advance,Ricky Council IV,10:50,.387,.333,.333,.667,0.0,24.6,11.1,0.0,0.0,8.4,0.0,16.0,83,116,-11.0
202412280UTA,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,PHI,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280UTA,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,PHI,advance,Team Totals,240,.574,.512,.434,.446,22.7,61.1,40.0,61.1,15.6,15.1,7.5,100.0,118.6,115.5,
