game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020SAS,MIN,basic,Anthony Edwards,35:33,8,17,.471,3,7,.429,2,4,.500,0,5,5,2,2,0,3,0,21,13.4,-20
202411020SAS,MIN,basic,Jaden McDaniels,29:55,3,9,.333,1,6,.167,0,0,,1,2,3,1,1,1,0,3,7,4.4,-8
202411020SAS,MIN,basic,Julius Randle,29:50,8,15,.533,0,3,.000,5,6,.833,1,4,5,2,1,0,3,3,21,13.4,-11
202411020SAS,MIN,basic,Rudy Gobert,23:06,3,8,.375,0,0,,4,4,1.000,1,2,3,1,0,0,0,2,10,6.8,-8
202411020SAS,MIN,basic,Mike Conley,20:53,2,4,.500,1,3,.333,0,0,,1,2,3,3,3,0,2,2,5,6.6,-12
202411020SAS,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020SAS,MIN,basic,Donte DiVincenzo,27:52,5,7,.714,3,5,.600,1,1,1.000,1,1,2,2,0,0,1,2,14,11.7,-1
202411020SAS,MIN,basic,Naz Reid,26:15,4,8,.500,2,5,.400,1,2,.500,0,4,4,2,0,0,0,1,11,8.8,-10
202411020SAS,MIN,basic,Nickeil Alexander-Walker,23:54,3,7,.429,0,4,.000,0,1,.000,1,2,3,6,0,1,2,1,6,5.7,-3
202411020SAS,MIN,basic,Josh Minott,10:10,2,4,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,2,4,0.8,+7
202411020SAS,MIN,basic,PJ Dozier,3:08,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,4,3.6,+4
202411020SAS,MIN,basic,Rob Dillingham,3:08,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,+4
202411020SAS,MIN,basic,Luka Garza,3:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4
202411020SAS,MIN,basic,Terrence Shannon Jr.,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202411020SAS,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020SAS,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020SAS,MIN,basic,Team Totals,240,39,82,.476,11,37,.297,14,20,.700,6,26,32,21,7,2,13,16,103,,
