game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090PHI,PHI,advance,Justin Edwards,28:42,.373,.269,.615,.308,3.5,10.9,7.1,8.8,1.5,0.0,11.9,22.4,84,117,-14.1
202503090PHI,PHI,advance,Quentin Grimes,27:23,.737,.615,.692,.692,0.0,3.8,1.9,32.4,3.2,3.7,15.0,28.0,140,113,9.6
202503090PHI,PHI,advance,Kelly Oubre Jr.,19:35,.429,.429,.286,.000,0.0,10.7,5.2,13.8,0.0,0.0,0.0,13.7,106,120,-10.8
202503090PHI,PHI,advance,Guerschon Yabusele,11:39,.000,.000,.667,.000,8.6,9.0,8.8,0.0,0.0,0.0,25.0,13.2,20,121,-23.5
202503090PHI,PHI,advance,Andre Drummond,10:00,.436,.333,.167,.333,20.0,0.0,10.2,0.0,0.0,10.2,0.0,26.4,113,118,-8.9
202503090PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090PHI,PHI,advance,Lonnie Walker IV,34:03,.606,.528,.500,.333,2.9,30.6,16.5,22.2,1.3,0.0,8.8,25.5,127,112,2.1
202503090PHI,PHI,advance,Adem Bona,31:40,.538,.538,.000,.000,22.1,26.4,24.2,4.7,2.8,16.1,18.8,19.4,108,100,-1.2
202503090PHI,PHI,advance,Jared Butler,29:26,.845,.813,.750,.250,0.0,0.0,0.0,42.1,1.5,3.5,25.3,15.5,143,118,4.0
202503090PHI,PHI,advance,Ricky Council IV,20:37,.571,.571,.714,.000,0.0,15.2,7.4,12.9,2.1,0.0,12.5,14.9,111,114,-4.0
202503090PHI,PHI,advance,Alex Reese,15:02,.773,.833,.667,.667,13.3,48.6,30.6,0.0,8.8,6.8,20.5,12.5,127,85,9.1
202503090PHI,PHI,advance,Jeff Dowtin Jr.,11:52,1.000,1.000,.600,.000,0.0,8.8,4.3,0.0,0.0,0.0,16.7,19.4,135,121,4.8
202503090PHI,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,PHI,advance,Team Totals,240,.589,.531,.490,.260,29.2,78.3,53.2,62.8,10.1,19.1,14.4,100.0,115.4,111.8,
