game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410220LAL,LAL,advance,Anthony Davis,37:35,.608,.500,.130,.652,7.7,38.6,22.0,18.3,1.3,8.7,3.3,34.6,135,97,18.2
202410220LAL,LAL,advance,Austin Reaves,36:02,.416,.429,.357,.071,10.7,15.5,12.9,15.7,1.4,3.0,0.0,17.0,111,108,0.0
202410220LAL,LAL,advance,Rui Hachimura,35:05,.571,.536,.286,.286,8.2,6.4,7.4,4.2,2.9,3.1,0.0,19.1,131,108,5.4
202410220LAL,LAL,advance,LeBron James,34:39,.487,.469,.250,.063,0.0,16.1,7.4,17.2,0.0,6.3,10.8,22.6,99,109,-0.8
202410220LAL,LAL,advance,D'Angelo Russell,34:13,.375,.375,.583,.000,0.0,3.3,1.5,19.3,2.9,0.0,7.7,16.1,90,110,-3.2
202410220LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410220LAL,LAL,advance,Gabe Vincent,17:13,.500,.500,.000,.000,0.0,13.0,6.0,14.2,0.0,0.0,50.0,9.9,64,114,-8.2
202410220LAL,LAL,advance,Dalton Knecht,15:47,.625,.625,.750,.000,0.0,7.1,3.3,16.9,3.2,0.0,20.0,13.5,110,108,3.3
202410220LAL,LAL,advance,Jaxson Hayes,15:20,.850,.800,.000,.400,18.8,7.3,13.5,0.0,0.0,7.1,0.0,16.3,182,112,7.7
202410220LAL,LAL,advance,Max Christie,11:25,.258,.000,1.000,.667,8.4,9.8,9.0,0.0,0.0,0.0,0.0,14.4,81,113,-18.0
202410220LAL,LAL,advance,Bronny James,2:41,.000,.000,.500,.000,35.8,0.0,19.2,0.0,0.0,0.0,0.0,31.7,39,118,-26.3
202410220LAL,LAL,advance,Jalen Hood-Schifino,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,LAL,advance,Team Totals,240,.519,.468,.316,.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,100.0,114.7,107.4,
