game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100NYK,NYK,advance,OG Anunoby,35:55,.250,.250,.625,.000,2.5,7.6,4.5,7.8,0.0,0.0,20.0,11.3,57,131,-11.6
202501100NYK,NYK,advance,Jalen Brunson,33:04,.666,.500,.133,.800,0.0,4.1,1.6,27.0,0.0,0.0,16.5,29.8,123,132,3.6
202501100NYK,NYK,advance,Mikal Bridges,31:49,.000,.000,.778,.000,0.0,4.3,1.7,8.2,0.0,0.0,0.0,11.5,13,132,-16.4
202501100NYK,NYK,advance,Josh Hart,30:28,.542,.462,.077,.308,17.5,31.5,23.0,11.4,4.7,0.0,6.3,21.0,124,117,8.2
202501100NYK,NYK,advance,Karl-Anthony Towns,29:29,.648,.594,.125,.250,9.0,32.6,18.3,7.3,1.6,0.0,14.5,28.6,118,124,5.2
202501100NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100NYK,NYK,advance,Miles McBride,19:57,.371,.333,.444,.111,17.8,6.9,13.5,40.4,0.0,0.0,0.0,19.2,114,132,3.1
202501100NYK,NYK,advance,Landry Shamet,15:14,.250,.250,.833,.000,0.0,9.0,3.5,0.0,3.2,0.0,0.0,16.0,60,124,-8.6
202501100NYK,NYK,advance,Cameron Payne,14:56,.500,.500,.364,.000,6.0,9.2,7.2,0.0,3.2,5.2,0.0,29.9,108,120,9.8
202501100NYK,NYK,advance,Ariel Hukporti,12:43,.500,.500,.000,.000,0.0,21.6,8.5,0.0,0.0,12.2,0.0,6.4,107,119,-1.1
202501100NYK,NYK,advance,Jacob Toppin,6:01,.500,.500,.000,.000,14.8,45.6,26.9,0.0,0.0,0.0,0.0,13.5,122,125,0.6
202501100NYK,NYK,advance,Precious Achiuwa,5:48,1.000,1.000,.000,.000,0.0,23.6,9.3,0.0,0.0,0.0,0.0,7.0,200,129,-0.5
202501100NYK,NYK,advance,Tyler Kolek,2:18,.347,.000,.500,1.000,0.0,0.0,0.0,56.4,20.9,0.0,0.0,50.9,98,86,28.6
202501100NYK,NYK,advance,Matt Ryan,2:18,.500,.500,.000,.000,0.0,59.6,23.4,0.0,0.0,0.0,0.0,35.3,101,123,1.5
202501100NYK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100NYK,NYK,advance,Team Totals,240,.476,.406,.323,.240,29.6,77.1,48.3,48.6,7.0,4.8,10.2,100.0,101.2,126.2,
