game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412120NOP,NOP,advance,Trey Murphy III,39:48,.653,.577,.692,.538,0.0,9.6,5.2,0.0,1.3,0.0,11.1,20.0,118,119,-2.7
202412120NOP,NOP,advance,CJ McCollum,36:58,.723,.708,.458,.083,0.0,7.8,4.2,18.7,0.0,0.0,7.4,32.1,133,123,8.9
202412120NOP,NOP,advance,Herbert Jones,35:24,.350,.350,.400,.000,3.2,16.3,10.2,15.5,1.4,0.0,16.7,15.0,82,115,-7.4
202412120NOP,NOP,advance,Dejounte Murray,35:10,.503,.474,.368,.105,0.0,19.1,10.3,43.7,1.4,4.6,28.7,35.0,88,111,-3.2
202412120NOP,NOP,advance,Yves Missi,30:55,.788,.750,.000,.250,18.1,18.6,18.4,4.5,0.0,2.6,18.4,7.8,156,116,-2.0
202412120NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412120NOP,NOP,advance,Brandon Boston Jr.,25:39,.455,.389,.444,.222,4.4,11.2,8.0,11.2,2.0,3.2,9.2,18.7,101,115,-2.7
202412120NOP,NOP,advance,Jamal Cain,15:32,.266,.000,1.000,2.000,7.2,18.5,13.3,0.0,0.0,0.0,0.0,5.3,91,117,-7.9
202412120NOP,NOP,advance,Daniel Theis,14:24,.902,.833,.333,.667,7.8,6.7,7.2,20.6,3.5,0.0,20.5,15.0,156,115,6.8
202412120NOP,NOP,advance,Antonio Reeves,3:29,,,,,32.0,0.0,14.8,35.3,0.0,0.0,,0.0,234,127,9.3
202412120NOP,NOP,advance,Trey Jemison,2:41,.568,,,,0.0,0.0,0.0,0.0,18.7,0.0,0.0,14.5,123,84,14.4
202412120NOP,NOP,advance,Javonte Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120NOP,NOP,advance,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120NOP,NOP,advance,Team Totals,240,.594,.554,.446,.241,23.3,66.0,46.2,56.4,6.3,6.8,15.6,100.0,113.8,115.8,
