game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080BRK,BRK,basic,Noah Clowney,37:03,9,20,.450,5,11,.455,6,6,1.000,0,6,6,3,2,0,1,1,29,23.1,-12
202501080BRK,BRK,basic,Tyrese Martin,32:36,4,12,.333,4,9,.444,0,2,.000,2,8,10,4,1,0,4,0,12,8.0,-17
202501080BRK,BRK,basic,Nic Claxton,30:08,6,11,.545,0,1,.000,2,2,1.000,2,4,6,3,1,3,0,5,14,14.5,-11
202501080BRK,BRK,basic,Ziaire Williams,27:47,4,13,.308,1,7,.143,2,2,1.000,1,4,5,3,1,0,4,4,11,2.9,-14
202501080BRK,BRK,basic,Keon Johnson,27:43,3,10,.300,2,4,.500,2,2,1.000,0,1,1,3,1,0,2,4,10,4.0,-8
202501080BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080BRK,BRK,basic,Jalen Wilson,31:38,2,7,.286,1,6,.167,2,2,1.000,1,1,2,2,1,0,2,0,7,4.3,-1
202501080BRK,BRK,basic,Tosan Evbuomwan,29:01,4,7,.571,0,1,.000,5,5,1.000,3,4,7,1,1,0,1,0,13,13.7,-7
202501080BRK,BRK,basic,Reece Beekman,24:04,1,6,.167,0,0,,0,0,,0,1,1,5,2,1,1,1,2,3.3,-5
202501080BRK,BRK,basic,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,basic,Day'Ron Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,basic,Team Totals,240,33,86,.384,13,39,.333,19,21,.905,9,29,38,24,10,4,15,15,98,,
