game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050DEN,DEN,advance,Jamal Murray,38:18,.723,.500,.600,1.500,0.0,10.2,5.5,28.7,0.0,1.8,0.0,18.4,169,116,8.4
202503050DEN,DEN,advance,Christian Braun,38:14,.689,.650,.600,.200,6.0,0.0,2.8,26.1,1.3,1.8,15.5,14.3,136,117,6.4
202503050DEN,DEN,advance,Nikola JokiÄ,38:08,.533,.500,.111,.333,15.0,25.7,20.7,26.3,1.3,0.0,25.3,30.7,97,109,-3.6
202503050DEN,DEN,advance,Michael Porter Jr.,36:10,.468,.423,.538,.154,6.3,27.1,17.5,0.0,0.0,1.9,0.0,16.3,107,110,-4.5
202503050DEN,DEN,advance,Russell Westbrook,35:24,.612,.600,.350,.050,3.2,11.1,7.5,15.4,2.8,3.9,16.4,29.3,104,108,4.6
202503050DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050DEN,DEN,advance,Zeke Nnaji,18:55,.635,.643,.429,.286,6.0,10.4,8.4,0.0,2.6,11.0,0.0,17.7,130,104,8.7
202503050DEN,DEN,advance,Jalen Pickett,17:57,.500,.500,.600,.000,0.0,10.9,5.9,23.2,0.0,0.0,0.0,11.8,126,117,-2.9
202503050DEN,DEN,advance,Peyton Watson,16:54,.205,.250,.250,.500,0.0,17.4,9.4,7.6,0.0,0.0,0.0,12.2,56,115,-12.7
202503050DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050DEN,DEN,advance,Team Totals,240,.579,.529,.402,.345,26.2,71.4,50.5,70.0,5.1,11.6,11.5,100.0,118.0,111.9,
