game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090CLE,BRK,basic,Dennis Schröder,37:25,7,14,.500,4,8,.500,4,4,1.000,1,1,2,5,0,0,1,2,22,17.7,+3
202411090CLE,BRK,basic,Cam Thomas,35:57,6,17,.353,2,7,.286,8,8,1.000,0,2,2,6,0,0,6,2,22,10.5,+7
202411090CLE,BRK,basic,Nic Claxton,32:00,4,5,.800,0,0,,2,3,.667,2,8,10,4,0,1,2,0,10,13.0,+4
202411090CLE,BRK,basic,Cameron Johnson,31:18,8,13,.615,4,7,.571,3,3,1.000,1,4,5,1,0,0,0,0,23,19.7,+4
202411090CLE,BRK,basic,Dorian Finney-Smith,28:42,4,8,.500,2,6,.333,0,0,,3,1,4,0,0,0,0,3,10,7.2,+11
202411090CLE,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090CLE,BRK,basic,Ziaire Williams,20:14,0,3,.000,0,2,.000,0,0,,0,3,3,0,1,0,2,2,0,-3.0,-15
202411090CLE,BRK,basic,Shake Milton,17:48,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,0,2,3,2.2,-16
202411090CLE,BRK,basic,Noah Clowney,14:21,1,3,.333,0,2,.000,0,0,,0,3,3,1,2,1,1,2,2,2.8,-5
202411090CLE,BRK,basic,Keon Johnson,12:14,2,7,.286,2,6,.333,0,0,,1,3,4,2,0,0,3,0,6,1.9,-7
202411090CLE,BRK,basic,Jalen Wilson,10:01,1,3,.333,0,2,.000,0,0,,2,1,3,1,0,0,2,1,2,0.3,-11
202411090CLE,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,BRK,basic,Team Totals,240,34,76,.447,15,43,.349,17,18,.944,10,26,36,21,4,2,20,14,100,,
